"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc15","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200010","","93.4 [89.9-95.7]","93.00000","90.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200503","","96.8 [94.9-98.0]","97.00000","95.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200504","","94.0 [91.8-95.7]","94.00000","92.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200011","","94.9 [92.7-96.5]","95.00000","93.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201005","","96.6 [92.3-98.5]","97.00000","92.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201006","","87.7 [79.5-93.0]","88.00000","80.00000","93.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201007","","98.4 [88.7-99.8]","98.00000","89.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201008","","97.6 [94.1-99.0]","98.00000","94.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201021","","94.3 [89.8-96.9]","94.00000","90.00000","97.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201022","","85.6 [76.5-91.6]","86.00000","76.00000","92.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201023","","98.8 [95.7-99.7]","99.00000","96.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201024","","98.9 [96.7-99.6]","99.00000","97.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201025","","90.1 [83.6-94.3]","90.00000","84.00000","94.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200501","","92.2 [89.0-94.5]","92.00000","89.00000","94.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200502","","91.5 [83.6-95.8]","92.00000","84.00000","96.00000",""
"anc15","EQ_MICS","PUBLISHED","2000","AFR","STP","","","","STPMICS200001","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","STP","","","","STPMICS200002","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","STP","","","","STPMICS200003","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","STP","","","","STPMICS200004","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200801","","90.1 [84.7-93.7]","90.00000","85.00000","94.00000",""
"anc15","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200802","","94.8 [90.9-97.0]","95.00000","91.00000","97.00000",""
"anc15","EQ_MICS","PUBLISHED","2012","EMR","QAT","","","","QATMICS201201","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","EMR","QAT","","","","QATMICS201202","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","EMR","QAT","","","","QATMICS201203","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","EMR","QAT","","","","QATMICS201204","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200816","","95.4 [92.1-97.4]","95.00000","92.00000","97.00000",""
"anc15","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200817","","85.4 [81.3-88.7]","85.00000","81.00000","89.00000",""
"anc15","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201304","","97.2 [94.5-98.6]","97.00000","95.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201305","","97.7 [95.9-98.7]","98.00000","96.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201306","","97.1 [95.1-98.3]","97.00000","95.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201307","","91.3 [84.6-95.2]","91.00000","85.00000","95.00000",""
"anc15","EQ_DHS","PUBLISHED","1992","AFR","SEN","","","","SENDHS199201","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1992","AFR","SEN","","","","SENDHS199202","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","RWADHS201403","","99.0 [98.1-99.5]","99.00000","98.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","RWADHS201404","","99.3 [98.2-99.7]","99.00000","98.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","RWADHS201405","","98.9 [98.2-99.4]","99.00000","98.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","1992","AFR","SEN","","","","SENDHS199203","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","STPMICS201401","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","STPMICS201402","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","STPMICS201402","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","STPMICS201403","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","SENDHS200501","","97.7 [95.8-98.8]","98.00000","96.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","SENDHS200502","","83.5 [77.9-87.8]","83.00000","78.00000","88.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","SENDHS200503","","86.3 [80.7-90.5]","86.00000","81.00000","90.00000",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","SENDHS201208","","96.2 [90.2-98.6]","96.00000","90.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","SENDHS201401","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","SENDHS201402","","98.1 [92.4-99.6]","98.00000","92.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201010","","88.0 [83.6-91.4]","88.00000","84.00000","91.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201011","","83.0 [73.8-89.5]","83.00000","74.00000","89.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201012","","83.5 [77.1-88.4]","84.00000","77.00000","88.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201013","","82.9 [77.3-87.4]","83.00000","77.00000","87.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201014","","89.0 [82.3-93.3]","89.00000","82.00000","93.00000",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","SENDHS201205","","80.0 [72.3-86.0]","80.00000","72.00000","86.00000",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","SENDHS201206","","96.4 [86.6-99.1]","96.00000","87.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","SENDHS201207","","97.0 [94.1-98.5]","97.00000","94.00000","99.00000",""
"anc15","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","","SRBMICS201003","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2016","AFR","SEN","","","","SENDHS201604","","90.5 [79.2-96.0]","90.00000","79.00000","96.00000",""
"anc15","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","","SOMMICS200601","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","","SOMMICS200602","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","","SOMMICS200603","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2016","AFR","SEN","","","","SENDHS201605","","86.1 [77.0-92.0]","86.00000","77.00000","92.00000",""
"anc15","EQ_DHS","PUBLISHED","2016","AFR","SEN","","","","SENDHS201606","","97.6 [94.1-99.0]","98.00000","94.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2016","AFR","SEN","","","","SENDHS201607","","98.7 [95.2-99.7]","99.00000","95.00000","100.00000",""
"anc15","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","","SRBMICS201002","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","SLE","","","","SLEMICS200001","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2017","AFR","SLE","","","","SLEMICS201702","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","SLEDHS200801","","89.6 [86.7-91.9]","90.00000","87.00000","92.00000",""
"anc15","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","SLEDHS200801","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","","SLEMICS201003","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","","SLEMICS201003","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","","SLEMICS201004","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","","SLEMICS201004","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2017","AFR","SLE","","","","SLEMICS201701","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2017","AFR","SLE","","","","SLEMICS201701","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2017","AFR","SLE","","","","SLEMICS201702","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2016","AFR","ZAF","","","","ZAFDHS201608","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2016","AFR","ZAF","","","","ZAFDHS201607","","89.9 [83.1-94.1]","90.00000","83.00000","94.00000",""
"anc15","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","SENDHS199702","","78.6 [75.4-81.5]","79.00000","75.00000","82.00000",""
"anc15","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","SENDHS199703","","84.8 [81.4-87.7]","85.00000","81.00000","88.00000",""
"anc15","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","SENDHS199704","","68.9 [63.5-73.8]","69.00000","63.00000","74.00000",""
"anc15","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","ZAFDHS199801","","91.8 [85.3-95.5]","92.00000","85.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","ZAFDHS199802","","94.6 [92.9-95.9]","95.00000","93.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","ZAF","","","","ZAFDHS200301","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2016","AFR","ZAF","","","","ZAFDHS201606","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2016","AFR","ZAF","","","","ZAFDHS201607","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","SEN","","","","SENMICS200011","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201414","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201415","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","SSDMICS201003","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","SSDMICS201003","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","SSDMICS201004","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","SSDMICS201004","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201001","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201014","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201015","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201412","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201413","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200605","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","THAMICS200501","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","","THAMICS201201","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","","THAMICS201202","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200901","","92.8 [88.2-95.6]","93.00000","88.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200908","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200908","","96.4 [93.6-98.0]","96.00000","94.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200909","","85.6 [79.5-90.1]","86.00000","80.00000","90.00000",""
"anc15","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200909","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200606","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","SENDHS201510","","96.0 [92.5-97.9]","96.00000","92.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","SENDHS201511","","90.7 [68.8-97.7]","91.00000","69.00000","98.00000",""
"anc15","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","TGOMICS200601","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","SENDHS201512","","89.2 [83.0-93.4]","89.00000","83.00000","93.00000",""
"anc15","EQ_MICS","PUBLISHED","1999","AMR","SUR","","","","SURMICS199908","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","1999","AMR","SUR","","","","SURMICS199909","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","1999","AMR","SUR","","","","SURMICS199910","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","SENDHS201513","","85.5 [76.4-91.5]","85.00000","76.00000","91.00000",""
"anc15","EQ_MICS","PUBLISHED","2018","AMR","SUR","","","","SURMICS201803","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","AMR","SUR","","","","SURMICS201804","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","AMR","SUR","","","","SURMICS201805","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200605","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","AMR","SUR","","","","SURMICS201806","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2017","AFR","SEN","","","","SENDHS201701","","99.8 [98.5-100.0]","100.00000","98.00000","100.00000",""
"anc15","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200604","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","","TJKDHS201204","","78.7 [72.0-84.1]","79.00000","72.00000","84.00000",""
"anc15","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","","TJKDHS201205","","66.8 [61.7-71.6]","67.00000","62.00000","72.00000",""
"anc15","EQ_DHS","PUBLISHED","2017","EUR","TJK","","","","TJKDHS201701","","94.3 [91.4-96.2]","94.00000","91.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2017","EUR","TJK","","","","TJKDHS201702","","97.8 [96.0-98.8]","98.00000","96.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2017","EUR","TJK","","","","TJKDHS201703","","86.7 [83.4-89.5]","87.00000","83.00000","90.00000",""
"anc15","EQ_DHS","PUBLISHED","2016","SEAR","TLS","","","","TLSDHS201611","","76.9 [68.8-83.5]","77.00000","69.00000","83.00000",""
"anc15","EQ_MICS","PUBLISHED","2018","EMR","TUN","","","","TUNMICS201804","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2016","SEAR","TLS","","","","TLSDHS201612","","88.8 [82.5-93.0]","89.00000","82.00000","93.00000",""
"anc15","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200613","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2016","SEAR","TLS","","","","TLSDHS201613","","92.7 [87.0-96.0]","93.00000","87.00000","96.00000",""
"anc15","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","TGOMICS201003","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","TGOMICS201004","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","TGOMICS201005","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","TGOMICS201006","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AMR","TTO","","","","TTOMICS200001","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AMR","TTO","","","","TTOMICS200002","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","TTOMICS200608","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","TTOMICS200609","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","TTOMICS200610","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","TTOMICS200611","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AMR","TTO","","","","TTOMICS201103","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AMR","TTO","","","","TTOMICS201103","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AMR","TTO","","","","TTOMICS201104","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200613","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200614","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200614","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AMR","TTO","","","","TTOMICS201104","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","TUNMICS201101","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","EMR","TUN","","","","TUNMICS201801","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","EMR","TUN","","","","TUNMICS201802","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","EMR","TUN","","","","TUNMICS201803","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","TURDHS199302","","77.5 [73.3-81.3]","78.00000","73.00000","81.00000",""
"anc15","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","TURDHS199303","","62.2 [57.9-66.3]","62.00000","58.00000","66.00000",""
"anc15","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","TURDHS199304","","64.6 [57.7-71.0]","65.00000","58.00000","71.00000",""
"anc15","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","TURDHS199305","","38.5 [32.5-44.8]","38.00000","33.00000","45.00000",""
"anc15","EQ_DHS","PUBLISHED","2008","EUR","TUR","","","","TURDHS200805","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200512","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200525","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200526","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","UGADHS200604","","91.6 [87.3-94.6]","92.00000","87.00000","95.00000",""
"anc15","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","UGADHS200605","","93.3 [89.9-95.6]","93.00000","90.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","UGADHS200606","","93.1 [91.3-94.7]","93.00000","91.00000","95.00000",""
"anc15","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","UGADHS200607","","98.5 [97.0-99.3]","99.00000","97.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","UGADHS201101","","98.0 [96.1-99.0]","98.00000","96.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","UGADHS201102","","87.8 [82.2-91.8]","88.00000","82.00000","92.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","UGADHS201103","","94.1 [91.3-96.0]","94.00000","91.00000","96.00000",""
"anc15","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200508","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200509","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200510","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200511","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","EUR","TUR","","","","TURDHS201301","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","EUR","TUR","","","","TURDHS201302","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","EUR","TUR","","","","TURDHS201303","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","EUR","TUR","","","","TURDHS201304","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2016","AFR","UGA","","","","UGADHS201601","","97.9 [95.9-99.0]","98.00000","96.00000","99.00000",""
"anc15","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","","UKRRHS199905","","99.4 [95.1-99.9]","99.00000","95.00000","100.00000",""
"anc15","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","UKRMICS201201","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199912","","38.1 [28.0-49.3]","38.00000","28.00000","49.00000",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199913","","13.4 [6.8-24.9]","13.00000","7.00000","25.00000",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199913","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199920","","67.6 [61.0-73.5]","68.00000","61.00000","74.00000",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199921","","9.6 [5.4-16.5]","10.00000","5.00000","16.00000",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199921","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199922","","31.3 [25.7-37.5]","31.00000","26.00000","38.00000",""
"anc15","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","UKRMICS201202","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","UKRMICS201203","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","UKRDHS200704","","98.7 [96.4-99.5]","99.00000","96.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","UKRDHS200705","","98.7 [95.8-99.6]","99.00000","96.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199903","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199904","","37.2 [20.8-57.4]","37.00000","21.00000","57.00000",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199904","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199603","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199603","","44.4 [37.0-52.0]","44.00000","37.00000","52.00000",""
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199604","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199604","","26.7 [15.9-41.2]","27.00000","16.00000","41.00000",""
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199611","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199612","","80.4 [73.4-85.9]","80.00000","73.00000","86.00000",""
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199612","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199905","","38.7 [21.9-58.6]","39.00000","22.00000","59.00000",""
"anc15","EQ_DHS","PUBLISHED","2016","AFR","UGA","","","","UGADHS201615","","99.8 [98.4-100.0]","100.00000","98.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199912","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199613","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","","TKMMICS201501","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","","TKMMICS201502","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200404","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200405","","95.4 [92.3-97.4]","95.00000","92.00000","97.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200405","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200406","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200413","","98.6 [95.1-99.6]","99.00000","95.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200413","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200414","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200414","","92.6 [86.0-96.3]","93.00000","86.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200421","","88.6 [82.6-92.7]","89.00000","83.00000","93.00000",""
