"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_inc_num","PUBLISHED","2017","AFR","","BFA","9500 [6100-14000]","9500.00000","6100.00000","14000.00000",""
"TB_e_inc_num","PUBLISHED","2004","SEAR","","BGD","303000 [220000-398000]","303000.00000","220000.00000","398000.00000",""
"TB_e_inc_num","PUBLISHED","2006","SEAR","","BGD","312000 [227000-410000]","312000.00000","227000.00000","410000.00000",""
"TB_e_inc_num","PUBLISHED","2011","SEAR","","BGD","330000 [240000-434000]","330000.00000","240000.00000","434000.00000",""
"TB_e_inc_num","PUBLISHED","2013","SEAR","","BGD","338000 [246000-444000]","338000.00000","246000.00000","444000.00000",""
"TB_e_inc_num","PUBLISHED","2015","SEAR","","BGD","346000 [251000-454000]","346000.00000","251000.00000","454000.00000",""
"TB_e_inc_num","PUBLISHED","2000","EUR","","BGR","4200 [3200-5300]","4200.00000","3200.00000","5300.00000",""
"TB_e_inc_num","PUBLISHED","2002","EUR","","BGR","4200 [3200-5300]","4200.00000","3200.00000","5300.00000",""
"TB_e_inc_num","PUBLISHED","2009","EUR","","BGR","3300 [2500-4200]","3300.00000","2500.00000","4200.00000",""
"TB_e_inc_num","PUBLISHED","2011","EUR","","BGR","2700 [2100-3400]","2700.00000","2100.00000","3400.00000",""
"TB_e_inc_num","PUBLISHED","2016","EUR","","BGR","1900 [1500-2400]","1900.00000","1500.00000","2400.00000",""
"TB_e_inc_num","PUBLISHED","2018","EUR","","BGR","1600 [1200-2000]","1600.00000","1200.00000","2000.00000",""
"TB_e_inc_num","PUBLISHED","2000","EMR","","BHR","240 [200-280]","240.00000","200.00000","280.00000",""
"TB_e_inc_num","PUBLISHED","2005","EMR","","BHR","320 [280-370]","320.00000","280.00000","370.00000",""
"TB_e_inc_num","PUBLISHED","2007","EMR","","BHR","340 [290-390]","340.00000","290.00000","390.00000",""
"TB_e_inc_num","PUBLISHED","2014","EMR","","BHR","220 [190-250]","220.00000","190.00000","250.00000",""
"TB_e_inc_num","PUBLISHED","2016","EMR","","BHR","180 [150-200]","180.00000","150.00000","200.00000",""
"TB_e_inc_num","PUBLISHED","2001","AMR","","BHS","72 [62-84]","72.00000","62.00000","84.00000",""
"TB_e_inc_num","PUBLISHED","2003","AMR","","BHS","44 [37-50]","44.00000","37.00000","50.00000",""
"TB_e_inc_num","PUBLISHED","2005","AMR","","BHS","55 [47-64]","55.00000","47.00000","64.00000",""
"TB_e_inc_num","PUBLISHED","2010","AMR","","BHS","36 [31-41]","36.00000","31.00000","41.00000",""
"TB_e_inc_num","PUBLISHED","2012","AMR","","BHS","37 [31-43]","37.00000","31.00000","43.00000",""
"TB_e_inc_num","PUBLISHED","2019","AMR","","BHS","59 [50-68]","59.00000","50.00000","68.00000",""
"TB_e_inc_num","PUBLISHED","2001","EUR","","BIH","3100 [2400-3900]","3100.00000","2400.00000","3900.00000",""
"TB_e_inc_num","PUBLISHED","2008","EUR","","BIH","2100 [1600-2700]","2100.00000","1600.00000","2700.00000",""
"TB_e_inc_num","PUBLISHED","2010","EUR","","BIH","1700 [1300-2100]","1700.00000","1300.00000","2100.00000",""
"TB_e_inc_num","PUBLISHED","2015","EUR","","BIH","1400 [1000-1700]","1400.00000","1000.00000","1700.00000",""
"TB_e_inc_num","PUBLISHED","2017","EUR","","BIH","960 [730-1200]","960.00000","730.00000","1200.00000",""
"TB_e_inc_num","PUBLISHED","2004","EUR","","BLR","6800 [5200-8600]","6800.00000","5200.00000","8600.00000",""
"TB_e_inc_num","PUBLISHED","2006","EUR","","BLR","6400 [4900-8100]","6400.00000","4900.00000","8100.00000",""
"TB_e_inc_num","PUBLISHED","2013","EUR","","BLR","5600 [4300-7100]","5600.00000","4300.00000","7100.00000",""
"TB_e_inc_num","PUBLISHED","2015","EUR","","BLR","4700 [3600-6000]","4700.00000","3600.00000","6000.00000",""
"TB_e_inc_num","PUBLISHED","2000","AMR","","BLZ","120 [100-140]","120.00000","100.00000","140.00000",""
"TB_e_inc_num","PUBLISHED","2002","AMR","","BLZ","160 [130-180]","160.00000","130.00000","180.00000",""
"TB_e_inc_num","PUBLISHED","2009","AMR","","BLZ","100 [87-120]","100.00000","87.00000","120.00000",""
"TB_e_inc_num","PUBLISHED","2011","AMR","","BLZ","85 [73-98]","85.00000","73.00000","98.00000",""
"TB_e_inc_num","PUBLISHED","2018","AMR","","BLZ","110 [97-130]","110.00000","97.00000","130.00000",""
"TB_e_inc_num","PUBLISHED","2000","AMR","","BOL","16000 [10000-22000]","16000.00000","10000.00000","22000.00000",""
"TB_e_inc_num","PUBLISHED","2005","AMR","","BOL","15000 [10000-20000]","15000.00000","10000.00000","20000.00000",""
"TB_e_inc_num","PUBLISHED","2007","AMR","","BOL","14000 [9200-20000]","14000.00000","9200.00000","20000.00000",""
"TB_e_inc_num","PUBLISHED","2014","AMR","","BOL","13000 [8300-18000]","13000.00000","8300.00000","18000.00000",""
"TB_e_inc_num","PUBLISHED","2016","AMR","","BOL","13000 [8200-18000]","13000.00000","8200.00000","18000.00000",""
"TB_e_inc_num","PUBLISHED","2003","AMR","","BRA","97000 [83000-112000]","97000.00000","83000.00000","112000.00000",""
"TB_e_inc_num","PUBLISHED","2005","AMR","","BRA","93000 [79000-107000]","93000.00000","79000.00000","107000.00000",""
"TB_e_inc_num","PUBLISHED","2010","AMR","","BRA","86000 [74000-100000]","86000.00000","74000.00000","100000.00000",""
"TB_e_inc_num","PUBLISHED","2012","AMR","","BRA","88000 [75000-102000]","88000.00000","75000.00000","102000.00000",""
"TB_e_inc_num","PUBLISHED","2019","AMR","","BRA","96000 [82000-111000]","96000.00000","82000.00000","111000.00000",""
"TB_e_inc_num","PUBLISHED","2001","AMR","","BRB","7 [6-8]","7.00000","6.00000","8.00000",""
"TB_e_inc_num","PUBLISHED","2008","AMR","","BRB","3 [3-4]","3.00000","3.00000","4.00000",""
"TB_e_inc_num","PUBLISHED","2010","AMR","","BRB","7 [6-8]","7.00000","6.00000","8.00000",""
"TB_e_inc_num","PUBLISHED","2015","AMR","","BRB","0","0.00000","0.00000","0.00000",""
"TB_e_inc_num","PUBLISHED","2017","AMR","","BRB","0","0.00000","0.00000","0.00000",""
"TB_e_inc_num","PUBLISHED","2004","WPR","","BRN","210 [180-250]","210.00000","180.00000","250.00000",""
"TB_e_inc_num","PUBLISHED","2006","WPR","","BRN","230 [200-270]","230.00000","200.00000","270.00000",""
"TB_e_inc_num","PUBLISHED","2013","WPR","","BRN","240 [210-280]","240.00000","210.00000","280.00000",""
"TB_e_inc_num","PUBLISHED","2015","WPR","","BRN","240 [210-280]","240.00000","210.00000","280.00000",""
"TB_e_inc_num","PUBLISHED","2000","SEAR","","BTN","1400 [1100-1800]","1400.00000","1100.00000","1800.00000",""
"TB_e_inc_num","PUBLISHED","2002","SEAR","","BTN","1400 [1000-1700]","1400.00000","1000.00000","1700.00000",""
"TB_e_inc_num","PUBLISHED","2009","SEAR","","BTN","1400 [1100-1800]","1400.00000","1100.00000","1800.00000",""
"TB_e_inc_num","PUBLISHED","2011","SEAR","","BTN","1500 [1200-2000]","1500.00000","1200.00000","2000.00000",""
"TB_e_inc_num","PUBLISHED","2018","SEAR","","BTN","1100 [860-1400]","1100.00000","860.00000","1400.00000",""
"TB_e_inc_num","PUBLISHED","2000","AFR","","BWA","15000 [9700-21000]","15000.00000","9700.00000","21000.00000",""
"TB_e_inc_num","PUBLISHED","2005","AFR","","BWA","13000 [10000-17000]","13000.00000","10000.00000","17000.00000",""
"TB_e_inc_num","PUBLISHED","2007","AFR","","BWA","12000 [7800-17000]","12000.00000","7800.00000","17000.00000",""
"TB_e_inc_num","PUBLISHED","2014","AFR","","BWA","8000 [5900-11000]","8000.00000","5900.00000","11000.00000",""
"TB_e_inc_num","PUBLISHED","2016","AFR","","BWA","7100 [5500-8900]","7100.00000","5500.00000","8900.00000",""
"TB_e_inc_num","PUBLISHED","2003","AFR","","CAF","21000 [14000-30000]","21000.00000","14000.00000","30000.00000",""
"TB_e_inc_num","PUBLISHED","2005","AFR","","CAF","22000 [14000-31000]","22000.00000","14000.00000","31000.00000",""
"TB_e_inc_num","PUBLISHED","2010","AFR","","CAF","24000 [15000-34000]","24000.00000","15000.00000","34000.00000",""
"TB_e_inc_num","PUBLISHED","2012","AFR","","CAF","24000 [15000-34000]","24000.00000","15000.00000","34000.00000",""
"TB_e_inc_num","PUBLISHED","2014","AFR","","CAF","24000 [16000-34000]","24000.00000","16000.00000","34000.00000",""
"TB_e_inc_num","PUBLISHED","2019","AFR","","CAF","26000 [17000-37000]","26000.00000","17000.00000","37000.00000",""
"TB_e_inc_num","PUBLISHED","2001","AMR","","CAN","2000 [1700-2400]","2000.00000","1700.00000","2400.00000",""
"TB_e_inc_num","PUBLISHED","2008","AMR","","CAN","1800 [1500-2100]","1800.00000","1500.00000","2100.00000",""
"TB_e_inc_num","PUBLISHED","2010","AMR","","CAN","1600 [1300-1800]","1600.00000","1300.00000","1800.00000",""
"TB_e_inc_num","PUBLISHED","2015","AMR","","CAN","1900 [1600-2200]","1900.00000","1600.00000","2200.00000",""
"TB_e_inc_num","PUBLISHED","2017","AMR","","CAN","2100 [1800-2400]","2100.00000","1800.00000","2400.00000",""
"TB_e_inc_num","PUBLISHED","2019","AMR","","CAN","2100 [1800-2400]","2100.00000","1800.00000","2400.00000",""
"TB_e_inc_num","PUBLISHED","2004","EUR","","CHE","630 [540-730]","630.00000","540.00000","730.00000",""
"TB_e_inc_num","PUBLISHED","2006","EUR","","CHE","540 [470-630]","540.00000","470.00000","630.00000",""
"TB_e_inc_num","PUBLISHED","2013","EUR","","CHE","540 [460-620]","540.00000","460.00000","620.00000",""
"TB_e_inc_num","PUBLISHED","2015","EUR","","CHE","610 [520-710]","610.00000","520.00000","710.00000",""
"TB_e_inc_num","PUBLISHED","2002","AMR","","CHL","2800 [2400-3300]","2800.00000","2400.00000","3300.00000",""
"TB_e_inc_num","PUBLISHED","2004","AMR","","CHL","3100 [2600-3500]","3100.00000","2600.00000","3500.00000",""
"TB_e_inc_num","PUBLISHED","2009","AMR","","CHL","2800 [2400-3200]","2800.00000","2400.00000","3200.00000",""
"TB_e_inc_num","PUBLISHED","2011","AMR","","CHL","2800 [2400-3300]","2800.00000","2400.00000","3300.00000",""
"TB_e_inc_num","PUBLISHED","2018","AMR","","CHL","3400 [2900-3900]","3400.00000","2900.00000","3900.00000",""
"TB_e_inc_num","PUBLISHED","2000","WPR","","CHN","1390000 [1040000-1780000]","1390000.00000","1040000.00000","1780000.00000",""
"TB_e_inc_num","PUBLISHED","2007","WPR","","CHN","1140000 [958000-1340000]","1140000.00000","958000.00000","1340000.00000",""
"TB_e_inc_num","PUBLISHED","2009","WPR","","CHN","1100000 [943000-1270000]","1100000.00000","943000.00000","1270000.00000",""
"TB_e_inc_num","PUBLISHED","2014","WPR","","CHN","936000 [801000-1080000]","936000.00000","801000.00000","1080000.00000",""
"TB_e_inc_num","PUBLISHED","2016","WPR","","CHN","890000 [761000-1030000]","890000.00000","761000.00000","1030000.00000",""
"TB_e_inc_num","PUBLISHED","2003","AFR","","CIV","54000 [35000-78000]","54000.00000","35000.00000","78000.00000",""
"TB_e_inc_num","PUBLISHED","2005","AFR","","CIV","49000 [32000-70000]","49000.00000","32000.00000","70000.00000",""
"TB_e_inc_num","PUBLISHED","2012","AFR","","CIV","38000 [25000-55000]","38000.00000","25000.00000","55000.00000",""
"TB_e_inc_num","PUBLISHED","2014","AFR","","CIV","37000 [24000-53000]","37000.00000","24000.00000","53000.00000",""
"TB_e_inc_num","PUBLISHED","2019","AFR","","CIV","35000 [23000-51000]","35000.00000","23000.00000","51000.00000",""
"TB_e_inc_num","PUBLISHED","2001","AFR","","CMR","51000 [33000-72000]","51000.00000","33000.00000","72000.00000",""
"TB_e_inc_num","PUBLISHED","2008","AFR","","CMR","54000 [35000-77000]","54000.00000","35000.00000","77000.00000",""
"TB_e_inc_num","PUBLISHED","2010","AFR","","CMR","53000 [34000-76000]","53000.00000","34000.00000","76000.00000",""
"TB_e_inc_num","PUBLISHED","2017","AFR","","CMR","48000 [31000-68000]","48000.00000","31000.00000","68000.00000",""
"TB_e_inc_num","PUBLISHED","2019","AFR","","CMR","46000 [30000-66000]","46000.00000","30000.00000","66000.00000",""
"TB_e_inc_num","PUBLISHED","2004","AFR","","COD","173000 [112000-248000]","173000.00000","112000.00000","248000.00000",""
"TB_e_inc_num","PUBLISHED","2006","AFR","","COD","185000 [120000-264000]","185000.00000","120000.00000","264000.00000",""
"TB_e_inc_num","PUBLISHED","2013","AFR","","COD","233000 [150000-332000]","233000.00000","150000.00000","332000.00000",""
"TB_e_inc_num","PUBLISHED","2015","AFR","","COD","247000 [160000-353000]","247000.00000","160000.00000","353000.00000",""
"TB_e_inc_num","PUBLISHED","2002","AFR","","COG","13000 [10000-16000]","13000.00000","10000.00000","16000.00000",""
"TB_e_inc_num","PUBLISHED","2004","AFR","","COG","15000 [10000-20000]","15000.00000","10000.00000","20000.00000",""
"TB_e_inc_num","PUBLISHED","2009","AFR","","COG","16000 [11000-23000]","16000.00000","11000.00000","23000.00000",""
"TB_e_inc_num","PUBLISHED","2011","AFR","","COG","17000 [12000-22000]","17000.00000","12000.00000","22000.00000",""
"TB_e_inc_num","PUBLISHED","2018","AFR","","COG","20000 [12000-28000]","20000.00000","12000.00000","28000.00000",""
"TB_e_inc_num","PUBLISHED","2000","WPR","","COK","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_inc_num","PUBLISHED","2007","WPR","","COK","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_inc_num","PUBLISHED","2009","WPR","","COK","2 [2-3]","2.00000","2.00000","3.00000",""
"TB_e_inc_num","PUBLISHED","2014","WPR","","COK","2 [2-3]","2.00000","2.00000","3.00000",""
"TB_e_inc_num","PUBLISHED","2016","WPR","","COK","2 [2-3]","2.00000","2.00000","3.00000",""
"TB_e_inc_num","PUBLISHED","2003","AMR","","COL","15000 [11000-18000]","15000.00000","11000.00000","18000.00000",""
"TB_e_inc_num","PUBLISHED","2005","AMR","","COL","13000 [9900-16000]","13000.00000","9900.00000","16000.00000",""
"TB_e_inc_num","PUBLISHED","2012","AMR","","COL","15000 [12000-19000]","15000.00000","12000.00000","19000.00000",""
"TB_e_inc_num","PUBLISHED","2014","AMR","","COL","15000 [11000-18000]","15000.00000","11000.00000","18000.00000",""
"TB_e_inc_num","PUBLISHED","2019","AMR","","COL","18000 [14000-23000]","18000.00000","14000.00000","23000.00000",""
"TB_e_inc_num","PUBLISHED","2001","AFR","","COM","210 [140-300]","210.00000","140.00000","300.00000",""
"TB_e_inc_num","PUBLISHED","2008","AFR","","COM","220 [150-320]","220.00000","150.00000","320.00000",""
"TB_e_inc_num","PUBLISHED","2010","AFR","","COM","230 [150-330]","230.00000","150.00000","330.00000",""
"TB_e_inc_num","PUBLISHED","2017","AFR","","COM","280 [180-400]","280.00000","180.00000","400.00000",""
"TB_e_inc_num","PUBLISHED","2019","AFR","","COM","300 [190-420]","300.00000","190.00000","420.00000",""
"TB_e_inc_num","PUBLISHED","2004","AFR","","CPV","370 [280-460]","370.00000","280.00000","460.00000",""
"TB_e_inc_num","PUBLISHED","2006","AFR","","CPV","330 [250-410]","330.00000","250.00000","410.00000",""
"TB_e_inc_num","PUBLISHED","2008","AFR","","CPV","420 [320-530]","420.00000","320.00000","530.00000",""
"TB_e_inc_num","PUBLISHED","2013","AFR","","CPV","380 [290-480]","380.00000","290.00000","480.00000",""
"TB_e_inc_num","PUBLISHED","2015","AFR","","CPV","340 [260-430]","340.00000","260.00000","430.00000",""
"TB_e_inc_num","PUBLISHED","2002","AMR","","CRI","680 [520-860]","680.00000","520.00000","860.00000",""
"TB_e_inc_num","PUBLISHED","2004","AMR","","CRI","890 [680-1100]","890.00000","680.00000","1100.00000",""
"TB_e_inc_num","PUBLISHED","2009","AMR","","CRI","550 [420-700]","550.00000","420.00000","700.00000",""
"TB_e_inc_num","PUBLISHED","2011","AMR","","CRI","640 [490-810]","640.00000","490.00000","810.00000",""
"TB_e_inc_num","PUBLISHED","2013","AMR","","CRI","510 [390-650]","510.00000","390.00000","650.00000",""
"TB_e_inc_num","PUBLISHED","2018","AMR","","CRI","500 [380-630]","500.00000","380.00000","630.00000",""
"TB_e_inc_num","PUBLISHED","2000","AMR","","CUB","1400 [1200-1600]","1400.00000","1200.00000","1600.00000",""
"TB_e_inc_num","PUBLISHED","2007","AMR","","CUB","880 [750-1000]","880.00000","750.00000","1000.00000",""
"TB_e_inc_num","PUBLISHED","2009","AMR","","CUB","820 [700-950]","820.00000","700.00000","950.00000",""
"TB_e_inc_num","PUBLISHED","2014","AMR","","CUB","840 [720-970]","840.00000","720.00000","970.00000",""
"TB_e_inc_num","PUBLISHED","2016","AMR","","CUB","780 [670-910]","780.00000","670.00000","910.00000",""
"TB_e_inc_num","PUBLISHED","2018","AMR","","CUB","820 [700-940]","820.00000","700.00000","940.00000",""
"TB_e_inc_num","PUBLISHED","2003","EUR","","CYP","40 [34-47]","40.00000","34.00000","47.00000",""
"TB_e_inc_num","PUBLISHED","2005","EUR","","CYP","39 [33-45]","39.00000","33.00000","45.00000",""
"TB_e_inc_num","PUBLISHED","2012","EUR","","CYP","72 [62-84]","72.00000","62.00000","84.00000",""
"TB_e_inc_num","PUBLISHED","2014","EUR","","CYP","45 [38-52]","45.00000","38.00000","52.00000",""
"TB_e_inc_num","PUBLISHED","2001","EUR","","CZE","1500 [1300-1700]","1500.00000","1300.00000","1700.00000",""
"TB_e_inc_num","PUBLISHED","2003","EUR","","CZE","1300 [1100-1500]","1300.00000","1100.00000","1500.00000",""
"TB_e_inc_num","PUBLISHED","2008","EUR","","CZE","930 [790-1100]","930.00000","790.00000","1100.00000",""
"TB_e_inc_num","PUBLISHED","2010","EUR","","CZE","710 [610-820]","710.00000","610.00000","820.00000",""
"TB_e_inc_num","PUBLISHED","2017","EUR","","CZE","570 [490-660]","570.00000","490.00000","660.00000",""
"TB_e_inc_num","PUBLISHED","2019","EUR","","CZE","530 [450-610]","530.00000","450.00000","610.00000",""
"TB_e_inc_num","PUBLISHED","2006","EUR","","DEU","5400 [5100-5700]","5400.00000","5100.00000","5700.00000",""
"TB_e_inc_num","PUBLISHED","2008","EUR","","DEU","4400 [4100-4600]","4400.00000","4100.00000","4600.00000",""
"TB_e_inc_num","PUBLISHED","2013","EUR","","DEU","4400 [4200-4600]","4400.00000","4200.00000","4600.00000",""
"TB_e_inc_num","PUBLISHED","2015","EUR","","DEU","6000 [5700-6300]","6000.00000","5700.00000","6300.00000",""
"TB_e_inc_num","PUBLISHED","2002","EMR","","DJI","4000 [3100-5000]","4000.00000","3100.00000","5000.00000",""
"TB_e_inc_num","PUBLISHED","2004","EMR","","DJI","3700 [2800-4600]","3700.00000","2800.00000","4600.00000",""
"TB_e_inc_num","PUBLISHED","2011","EMR","","DJI","4600 [3500-5800]","4600.00000","3500.00000","5800.00000",""
"TB_e_inc_num","PUBLISHED","2013","EMR","","DJI","4000 [3000-5000]","4000.00000","3000.00000","5000.00000",""
"TB_e_inc_num","PUBLISHED","2018","EMR","","DJI","2500 [1900-3200]","2500.00000","1900.00000","3200.00000",""
"TB_e_inc_num","PUBLISHED","2000","AMR","","DMA","3 [3-4]","3.00000","3.00000","4.00000",""
"TB_e_inc_num","PUBLISHED","2007","AMR","","DMA","3 [3-4]","3.00000","3.00000","4.00000",""
"TB_e_inc_num","PUBLISHED","2009","AMR","","DMA","5 [4-5]","5.00000","4.00000","5.00000",""
"TB_e_inc_num","PUBLISHED","2016","AMR","","DMA","6 [5-7]","6.00000","5.00000","7.00000",""
"TB_e_inc_num","PUBLISHED","2018","AMR","","DMA","5 [4-5]","5.00000","4.00000","5.00000",""
"TB_e_inc_num","PUBLISHED","2003","EUR","","DNK","450 [380-520]","450.00000","380.00000","520.00000",""
"TB_e_inc_num","PUBLISHED","2005","EUR","","DNK","450 [390-520]","450.00000","390.00000","520.00000",""
"TB_e_inc_num","PUBLISHED","2012","EUR","","DNK","390 [340-450]","390.00000","340.00000","450.00000",""
"TB_e_inc_num","PUBLISHED","2014","EUR","","DNK","340 [290-390]","340.00000","290.00000","390.00000",""
"TB_e_inc_num","PUBLISHED","2001","AMR","","DOM","6000 [4600-7500]","6000.00000","4600.00000","7500.00000",""
"TB_e_inc_num","PUBLISHED","2003","AMR","","DOM","6000 [4600-7600]","6000.00000","4600.00000","7600.00000",""
"TB_e_inc_num","PUBLISHED","2008","AMR","","DOM","5300 [4100-6800]","5300.00000","4100.00000","6800.00000",""
"TB_e_inc_num","PUBLISHED","2010","AMR","","DOM","5000 [3800-6300]","5000.00000","3800.00000","6300.00000",""
"TB_e_inc_num","PUBLISHED","2017","AMR","","DOM","4800 [3700-6100]","4800.00000","3700.00000","6100.00000",""
"TB_e_inc_num","PUBLISHED","2019","AMR","","DOM","4500 [3400-5700]","4500.00000","3400.00000","5700.00000",""
"TB_e_inc_num","PUBLISHED","2006","AFR","","DZA","26000 [20000-33000]","26000.00000","20000.00000","33000.00000",""
"TB_e_inc_num","PUBLISHED","2008","AFR","","DZA","26000 [20000-33000]","26000.00000","20000.00000","33000.00000",""
"TB_e_inc_num","PUBLISHED","2013","AFR","","DZA","26000 [20000-33000]","26000.00000","20000.00000","33000.00000",""
"TB_e_inc_num","PUBLISHED","2015","AFR","","DZA","30000 [23000-37000]","30000.00000","23000.00000","37000.00000",""
"TB_e_inc_num","PUBLISHED","2002","AMR","","ECU","7300 [5600-9200]","7300.00000","5600.00000","9200.00000",""
"TB_e_inc_num","PUBLISHED","2004","AMR","","ECU","7900 [6000-10000]","7900.00000","6000.00000","10000.00000",""
"TB_e_inc_num","PUBLISHED","2011","AMR","","ECU","6400 [4900-8100]","6400.00000","4900.00000","8100.00000",""
"TB_e_inc_num","PUBLISHED","2013","AMR","","ECU","6600 [5100-8300]","6600.00000","5100.00000","8300.00000",""
"TB_e_inc_num","PUBLISHED","2018","AMR","","ECU","7500 [5700-9400]","7500.00000","5700.00000","9400.00000",""
"TB_e_inc_num","PUBLISHED","2000","EMR","","EGY","18000 [16000-19000]","18000.00000","16000.00000","19000.00000",""
"TB_e_inc_num","PUBLISHED","2002","EMR","","EGY","17000 [16000-18000]","17000.00000","16000.00000","18000.00000",""
"TB_e_inc_num","PUBLISHED","2007","EMR","","EGY","16000 [15000-16000]","16000.00000","15000.00000","16000.00000",""
"TB_e_inc_num","PUBLISHED","2009","EMR","","EGY","15000 [14000-16000]","15000.00000","14000.00000","16000.00000",""
"TB_e_inc_num","PUBLISHED","2016","EMR","","EGY","13000 [12000-14000]","13000.00000","12000.00000","14000.00000",""
"TB_e_inc_num","PUBLISHED","2003","AFR","","ERI","7800 [3600-14000]","7800.00000","3600.00000","14000.00000",""
"TB_e_inc_num","PUBLISHED","2005","AFR","","ERI","5900 [2700-10000]","5900.00000","2700.00000","10000.00000",""
"TB_e_inc_num","PUBLISHED","2007","AFR","","ERI","6000 [2800-10000]","6000.00000","2800.00000","10000.00000",""
"TB_e_inc_num","PUBLISHED","2012","AFR","","ERI","5200 [2400-9100]","5200.00000","2400.00000","9100.00000",""
"TB_e_inc_num","PUBLISHED","2014","AFR","","ERI","3900 [1800-6900]","3900.00000","1800.00000","6900.00000",""
"TB_e_inc_num","PUBLISHED","2001","EUR","","ESP","7900 [6700-9100]","7900.00000","6700.00000","9100.00000",""
"TB_e_inc_num","PUBLISHED","2003","EUR","","ESP","11000 [9700-13000]","11000.00000","9700.00000","13000.00000",""
"TB_e_inc_num","PUBLISHED","2008","EUR","","ESP","8900 [7600-10000]","8900.00000","7600.00000","10000.00000",""
"TB_e_inc_num","PUBLISHED","2010","EUR","","ESP","7900 [6800-9200]","7900.00000","6800.00000","9200.00000",""
"TB_e_inc_num","PUBLISHED","2012","EUR","","ESP","6500 [5600-7500]","6500.00000","5600.00000","7500.00000",""
"TB_e_inc_num","PUBLISHED","2017","EUR","","ESP","5000 [4300-5800]","5000.00000","4300.00000","5800.00000",""
"TB_e_inc_num","PUBLISHED","2019","EUR","","ESP","4300 [3700-5000]","4300.00000","3700.00000","5000.00000",""
"TB_e_inc_num","PUBLISHED","2006","EUR","","EST","490 [420-560]","490.00000","420.00000","560.00000",""
"TB_e_inc_num","PUBLISHED","2008","EUR","","EST","460 [390-530]","460.00000","390.00000","530.00000",""
"TB_e_inc_num","PUBLISHED","2015","EUR","","EST","240 [200-270]","240.00000","200.00000","270.00000",""
"TB_e_inc_num","PUBLISHED","2017","EUR","","EST","200 [170-230]","200.00000","170.00000","230.00000",""
"TB_e_inc_num","PUBLISHED","2002","AFR","","ETH","276000 [179000-394000]","276000.00000","179000.00000","394000.00000",""
"TB_e_inc_num","PUBLISHED","2004","AFR","","ETH","266000 [172000-380000]","266000.00000","172000.00000","380000.00000",""
"TB_e_inc_num","PUBLISHED","2011","AFR","","ETH","228000 [164000-303000]","228000.00000","164000.00000","303000.00000",""
"TB_e_inc_num","PUBLISHED","2013","AFR","","ETH","214000 [138000-305000]","214000.00000","138000.00000","305000.00000",""
"TB_e_inc_num","PUBLISHED","2000","EUR","","FIN","610 [520-700]","610.00000","520.00000","700.00000",""
"TB_e_inc_num","PUBLISHED","2002","EUR","","FIN","520 [440-600]","520.00000","440.00000","600.00000",""
"TB_e_inc_num","PUBLISHED","2007","EUR","","FIN","340 [300-400]","340.00000","300.00000","400.00000",""
"TB_e_inc_num","PUBLISHED","2009","EUR","","FIN","460 [400-530]","460.00000","400.00000","530.00000",""
"TB_e_inc_num","PUBLISHED","2016","EUR","","FIN","260 [220-300]","260.00000","220.00000","300.00000",""
"TB_e_inc_num","PUBLISHED","2018","EUR","","FIN","260 [230-300]","260.00000","230.00000","300.00000",""
"TB_e_inc_num","PUBLISHED","2005","WPR","","FJI","170 [130-210]","170.00000","130.00000","210.00000",""
"TB_e_inc_num","PUBLISHED","2007","WPR","","FJI","120 [90-150]","120.00000","90.00000","150.00000",""
"TB_e_inc_num","PUBLISHED","2012","WPR","","FJI","260 [200-330]","260.00000","200.00000","330.00000",""
"TB_e_inc_num","PUBLISHED","2014","WPR","","FJI","470 [360-600]","470.00000","360.00000","600.00000",""
"TB_e_inc_num","PUBLISHED","2001","EUR","","FRA","7000 [6200-7900]","7000.00000","6200.00000","7900.00000",""
"TB_e_inc_num","PUBLISHED","2003","EUR","","FRA","7300 [6400-8200]","7300.00000","6400.00000","8200.00000",""
"TB_e_inc_num","PUBLISHED","2010","EUR","","FRA","5800 [5100-6600]","5800.00000","5100.00000","6600.00000",""
"TB_e_inc_num","PUBLISHED","2012","EUR","","FRA","5700 [5000-6400]","5700.00000","5000.00000","6400.00000",""
"TB_e_inc_num","PUBLISHED","2017","EUR","","FRA","5900 [5100-6600]","5900.00000","5100.00000","6600.00000",""
"TB_e_inc_num","PUBLISHED","2019","EUR","","FRA","5700 [5000-6400]","5700.00000","5000.00000","6400.00000",""
"TB_e_inc_num","PUBLISHED","2006","WPR","","FSM","130 [100-160]","130.00000","100.00000","160.00000",""
"TB_e_inc_num","PUBLISHED","2008","WPR","","FSM","200 [160-260]","200.00000","160.00000","260.00000",""
"TB_e_inc_num","PUBLISHED","2015","WPR","","FSM","130 [100-160]","130.00000","100.00000","160.00000",""
"TB_e_inc_num","PUBLISHED","2017","WPR","","FSM","170 [130-220]","170.00000","130.00000","220.00000",""
"TB_e_inc_num","PUBLISHED","2002","AFR","","GAB","7400 [4800-11000]","7400.00000","4800.00000","11000.00000",""
"TB_e_inc_num","PUBLISHED","2004","AFR","","GAB","8100 [5200-12000]","8100.00000","5200.00000","12000.00000",""
