"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_15","PUBLISHED","2016","AMR","ARG","BTSX","ENVCAUSE114","2864 [97–9463]","2864.06275","97.44292","9463.35742",""
"AIR_15","PUBLISHED","2016","AMR","ARG","MLE","ENVCAUSE114","1489 [51–5018]","1488.55153","51.33891","5018.42529",""
"AIR_15","PUBLISHED","2016","AMR","ATG","MLE","ENVCAUSE039","7 [0–21]","6.58494","0.47078","21.33282",""
"AIR_15","PUBLISHED","2016","AMR","ATG","BTSX","ENVCAUSE104","0 [0–2]","0.47244","0.02920","1.77844",""
"AIR_15","PUBLISHED","2016","AMR","ATG","BTSX","ENVCAUSE113","12 [1–38]","11.82852","0.76320","37.92852",""
"AIR_15","PUBLISHED","2016","EMR","BHR","BTSX","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","CHN","MLE","ENVCAUSE039","824361 [400977–1235054]","824360.57790","400976.81250","1235053.75000",""
"AIR_15","PUBLISHED","2016","WPR","CHN","BTSX","ENVCAUSE113","5662949 [2710434–8656660]","5662949.46100","2710434.25000","8656660.00000",""
"AIR_15","PUBLISHED","2016","WPR","CHN","MLE","ENVCAUSE113","2809616 [1322484–4331025]","2809616.26600","1322483.50000","4331025.00000",""
"AIR_15","PUBLISHED","2016","AFR","CIV","MLE","ENVCAUSE068","1801 [1297–2241]","1800.73663","1297.08630","2240.91113",""
"AIR_15","PUBLISHED","2016","AFR","CIV","FMLE","ENVCAUSE114","71797 [58823–84413]","71797.32056","58822.51953","84412.74219",""
"AIR_15","PUBLISHED","2016","AFR","COD","FMLE","ENVCAUSE104","12782 [8231–16012]","12782.40596","8230.63574","16012.44238",""
"AIR_15","PUBLISHED","2016","AFR","COD","FMLE","ENVCAUSE113","104567 [91479–118032]","104567.28250","91479.14844","118031.87500",""
"AIR_15","PUBLISHED","2016","AFR","COD","BTSX","ENVCAUSE114","223658 [191133–257756]","223657.88570","191132.67190","257755.62500",""
"AIR_15","PUBLISHED","2016","AFR","COD","MLE","ENVCAUSE114","94183 [79858–110415]","94182.66284","79858.35938","110414.84380",""
"AIR_15","PUBLISHED","2016","AMR","COL","MLE","ENVCAUSE068","6821 [2069–13789]","6821.20689","2069.38355","13788.68945",""
"AIR_15","PUBLISHED","2016","AMR","COL","FMLE","ENVCAUSE114","8585 [2680–17236]","8584.81674","2679.60767","17235.95898",""
"AIR_15","PUBLISHED","2016","AFR","CPV","FMLE","ENVCAUSE104","86 [37–155]","85.75405","37.22668","154.83295",""
"AIR_15","PUBLISHED","2016","AFR","CPV","FMLE","ENVCAUSE113","597 [361–1191]","597.32071","360.52652","1190.66187",""
"AIR_15","PUBLISHED","2016","AFR","CPV","MLE","ENVCAUSE114","277 [166–555]","276.55701","166.25993","554.71667",""
"AIR_15","PUBLISHED","2016","AMR","CRI","FMLE","ENVCAUSE039","563 [166–1173]","562.73318","165.99974","1173.48914",""
"AIR_15","PUBLISHED","2016","EMR","BHR","MLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","BHS","MLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","BHS","FMLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","BLR","FMLE","ENVCAUSE104","75 [2–363]","75.18009","1.54711","363.39069",""
"AIR_15","PUBLISHED","2016","EUR","BLR","BTSX","ENVCAUSE114","2065 [49–10099]","2065.12474","48.52779","10098.57324",""
"AIR_15","PUBLISHED","2016","EUR","BLR","MLE","ENVCAUSE114","1050 [25–5368]","1049.90412","24.85821","5368.38379",""
"AIR_15","PUBLISHED","2016","AMR","BOL","MLE","ENVCAUSE039","26261 [14837–39537]","26261.04724","14836.69824","39536.89844",""
"AIR_15","PUBLISHED","2016","AMR","BOL","BTSX","ENVCAUSE113","20639 [13047–29748]","20638.58948","13046.97266","29747.94336",""
"AIR_15","PUBLISHED","2016","AMR","BOL","MLE","ENVCAUSE113","12062 [7616–17532]","12062.13336","7615.63379","17531.51563",""
"AIR_15","PUBLISHED","2016","AMR","BRA","MLE","ENVCAUSE068","17327 [5809–41179]","17326.57250","5808.64844","41178.71484",""
"AIR_15","PUBLISHED","2016","AMR","BRA","FMLE","ENVCAUSE114","24964 [9233–62444]","24963.99994","9233.22852","62444.05859",""
"AIR_15","PUBLISHED","2016","WPR","BRN","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","BRN","FMLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","BRN","BTSX","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","BRN","MLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","BWA","MLE","ENVCAUSE039","6916 [3859–10137]","6915.62203","3858.83228","10137.24512",""
"AIR_15","PUBLISHED","2016","AFR","BWA","BTSX","ENVCAUSE113","4377 [2575–6314]","4376.89129","2575.42456","6314.08984",""
"AIR_15","PUBLISHED","2016","AFR","BWA","MLE","ENVCAUSE113","2020 [1193–2928]","2020.34379","1193.00964","2928.09546",""
"AIR_15","PUBLISHED","2016","AFR","CAF","MLE","ENVCAUSE068","415 [309–501]","414.53171","309.32315","501.46176",""
"AIR_15","PUBLISHED","2016","AFR","CAF","FMLE","ENVCAUSE114","12234 [10565–13949]","12233.56607","10564.74023","13948.72461",""
"AIR_15","PUBLISHED","2016","EUR","CHE","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CHE","FMLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CHE","BTSX","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CHE","MLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","CUB","BTSX","ENVCAUSE113","28604 [5–102503]","28604.42220","5.03829","102503.02340",""
"AIR_15","PUBLISHED","2016","WPR","FJI","FMLE","ENVCAUSE114","379 [200–541]","378.81667","199.76820","541.01172",""
"AIR_15","PUBLISHED","2016","EUR","FRA","BTSX","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","FSM","FMLE","ENVCAUSE104","24 [15–31]","24.35014","15.18726","31.21924",""
"AIR_15","PUBLISHED","2016","WPR","FSM","FMLE","ENVCAUSE113","303 [241–347]","302.87884","240.92563","347.41806",""
"AIR_15","PUBLISHED","2016","WPR","FSM","MLE","ENVCAUSE114","221 [173–265]","221.31862","172.94594","264.83752",""
"AIR_15","PUBLISHED","2016","AFR","GAB","FMLE","ENVCAUSE039","5350 [2159–10952]","5350.03037","2158.91040","10952.31445",""
"AIR_15","PUBLISHED","2016","EUR","GBR","MLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","GBR","FMLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","GEO","FMLE","ENVCAUSE114","7561 [2770–13901]","7561.39067","2769.65894","13901.07324",""
"AIR_15","PUBLISHED","2016","AFR","GHA","BTSX","ENVCAUSE039","510990 [392607–614124]","510989.95170","392606.78130","614123.68750",""
"AIR_15","PUBLISHED","2016","AFR","GHA","BTSX","ENVCAUSE104","4878 [3040–6288]","4877.66025","3039.95972","6287.77100",""
"AIR_15","PUBLISHED","2016","AFR","GIN","FMLE","ENVCAUSE113","32524 [28939–36212]","32523.65552","28938.59766","36211.94922",""
"AIR_15","PUBLISHED","2016","AFR","GIN","BTSX","ENVCAUSE068","1751 [1396–2060]","1751.43406","1396.03174","2059.88037",""
"AIR_15","PUBLISHED","2016","AFR","GIN","MLE","ENVCAUSE114","23345 [19912–27130]","23345.48126","19912.39258","27130.15625",""
"AIR_15","PUBLISHED","2016","AFR","GMB","FMLE","ENVCAUSE039","25245 [19775–29291]","25244.70493","19774.90234","29291.30078",""
"AIR_15","PUBLISHED","2016","AFR","GNB","MLE","ENVCAUSE113","3998 [3521–4566]","3998.24326","3520.85278","4565.81494",""
"AIR_15","PUBLISHED","2016","AMR","CUB","MLE","ENVCAUSE113","16590 [3–60101]","16589.92192","3.01891","60100.59766",""
"AIR_15","PUBLISHED","2016","EUR","CYP","MLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CYP","FMLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","DEU","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","DEU","FMLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","DEU","MLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","DJI","FMLE","ENVCAUSE039","8753 [6705–10283]","8752.56088","6705.10645","10282.86035",""
"AIR_15","PUBLISHED","2016","EUR","DNK","MLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","DNK","FMLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","DOM","BTSX","ENVCAUSE039","12225 [4924–22276]","12224.96585","4923.54834","22276.34375",""
"AIR_15","PUBLISHED","2016","AFR","DZA","FMLE","ENVCAUSE104","2208 [2–13541]","2208.38864","2.04642","13540.68555",""
"AIR_15","PUBLISHED","2016","AFR","DZA","FMLE","ENVCAUSE113","13690 [11–92810]","13689.79556","10.54007","92810.21875",""
"AIR_15","PUBLISHED","2016","AFR","DZA","MLE","ENVCAUSE114","4664 [3–32327]","4663.75040","3.48648","32326.72461",""
"AIR_15","PUBLISHED","2016","AMR","ECU","FMLE","ENVCAUSE039","4249 [178–14226]","4248.66334","178.12137","14226.43164",""
"AIR_15","PUBLISHED","2016","EMR","EGY","MLE","ENVCAUSE113","29643 [0–200229]","29643.49274","0.00000","200229.09380",""
"AIR_15","PUBLISHED","2016","EMR","EGY","FMLE","ENVCAUSE068","1232 [0–9465]","1231.80329","0.00000","9464.65332",""
"AIR_15","PUBLISHED","2016","AFR","ERI","FMLE","ENVCAUSE114","8866 [6828–10838]","8865.94626","6827.55859","10838.08984",""
"AIR_15","PUBLISHED","2016","EUR","ESP","BTSX","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","EST","FMLE","ENVCAUSE104","52 [2–179]","51.84702","1.93380","178.62436",""
"AIR_15","PUBLISHED","2016","EUR","EST","FMLE","ENVCAUSE113","1043 [32–3714]","1042.51597","32.27674","3714.16773",""
"AIR_15","PUBLISHED","2016","EUR","EST","MLE","ENVCAUSE114","216 [7–731]","215.84035","7.10287","731.28107",""
"AIR_15","PUBLISHED","2016","AFR","ETH","FMLE","ENVCAUSE039","1017111 [797838–1177356]","1017111.21900","797838.25000","1177356.00000",""
"AIR_15","PUBLISHED","2016","EUR","FIN","MLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","FIN","FMLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","GNB","FMLE","ENVCAUSE068","139 [114–159]","138.65956","114.35852","159.38547",""
"AIR_15","PUBLISHED","2016","EUR","ISL","MLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","ISL","FMLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","ISR","FMLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","ITA","BTSX","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","ITA","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","JAM","FMLE","ENVCAUSE113","691 [193–1374]","691.31825","192.77928","1373.70593",""
"AIR_15","PUBLISHED","2016","AMR","JAM","BTSX","ENVCAUSE068","1010 [285–2048]","1010.17205","285.45880","2048.11231",""
"AIR_15","PUBLISHED","2016","EMR","JOR","FMLE","ENVCAUSE039","335 [0–1803]","335.29867","0.43716","1802.57336",""
"AIR_15","PUBLISHED","2016","WPR","JPN","MLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","JPN","FMLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","JPN","BTSX","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","KEN","BTSX","ENVCAUSE039","655943 [500234–775058]","655943.21880","500234.03130","775058.31250",""
"AIR_15","PUBLISHED","2016","AFR","KEN","MLE","ENVCAUSE039","343410 [261657–406897]","343410.14750","261656.62500","406896.68750",""
"AIR_15","PUBLISHED","2016","AFR","KEN","BTSX","ENVCAUSE104","7666 [4830–9768]","7665.94751","4830.45020","9767.58984",""
"AIR_15","PUBLISHED","2016","EUR","KGZ","FMLE","ENVCAUSE113","7784 [1562–15557]","7783.64988","1562.09070","15556.99023",""
"AIR_15","PUBLISHED","2016","AFR","GNQ","FMLE","ENVCAUSE114","1331 [619–1929]","1331.30461","618.84912","1929.34900",""
"AIR_15","PUBLISHED","2016","EUR","GRC","BTSX","ENVCAUSE039","4419 [32–27620]","4419.27177","32.31942","27619.91992",""
"AIR_15","PUBLISHED","2016","EUR","GRC","BTSX","ENVCAUSE104","163 [1–1009]","163.16746","1.19811","1008.97650",""
"AIR_15","PUBLISHED","2016","AMR","GRD","FMLE","ENVCAUSE113","21 [2–70]","21.10757","1.85993","69.86152",""
"AIR_15","PUBLISHED","2016","AMR","GRD","BTSX","ENVCAUSE068","11 [1–35]","11.04957","0.94236","35.00770",""
"AIR_15","PUBLISHED","2016","AMR","GRD","MLE","ENVCAUSE114","9 [1–27]","8.55897","0.68484","26.54844",""
"AIR_15","PUBLISHED","2016","AMR","GTM","FMLE","ENVCAUSE039","56641 [40593–69744]","56640.63379","40593.11719","69743.57813",""
"AIR_15","PUBLISHED","2016","AMR","GUY","MLE","ENVCAUSE113","2030 [1197–3003]","2030.18261","1197.12500","3002.67554",""
"AIR_15","PUBLISHED","2016","AMR","GUY","FMLE","ENVCAUSE068","71 [40–105]","71.11202","39.80732","104.83978",""
"AIR_15","PUBLISHED","2016","AMR","HND","FMLE","ENVCAUSE114","3310 [2390–4295]","3310.02159","2389.67383","4294.83057",""
"AIR_15","PUBLISHED","2016","EUR","HRV","BTSX","ENVCAUSE039","755 [26–2353]","755.46662","26.37537","2352.61572",""
"AIR_15","PUBLISHED","2016","EUR","HRV","BTSX","ENVCAUSE104","214 [7–672]","214.18785","7.42933","672.31183",""
"AIR_15","PUBLISHED","2016","AMR","HTI","FMLE","ENVCAUSE113","50565 [44938–56391]","50565.09863","44938.48047","56391.23047",""
"AIR_15","PUBLISHED","2016","AMR","HTI","BTSX","ENVCAUSE068","7033 [5705–8182]","7033.37546","5705.26465","8182.12061",""
"AIR_15","PUBLISHED","2016","AMR","HTI","MLE","ENVCAUSE114","31002 [26363–35943]","31002.17969","26363.17578","35942.88281",""
"AIR_15","PUBLISHED","2016","EUR","HUN","FMLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","IDN","MLE","ENVCAUSE113","803506 [506187–1098670]","803505.55270","506187.43750","1098670.00000",""
"AIR_15","PUBLISHED","2016","SEAR","IDN","FMLE","ENVCAUSE068","96343 [60871–130566]","96342.62128","60870.83203","130565.92970",""
"AIR_15","PUBLISHED","2016","SEAR","IND","FMLE","ENVCAUSE114","1806847 [1187471–2384409]","1806846.55300","1187471.37500","2384408.75000",""
"AIR_15","PUBLISHED","2016","EUR","IRL","BTSX","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","IRL","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","IRN","FMLE","ENVCAUSE113","5427 [25–27494]","5426.86296","24.67153","27494.36133",""
"AIR_15","PUBLISHED","2016","EMR","IRN","BTSX","ENVCAUSE068","2026 [8–9598]","2026.11111","8.49902","9597.61816",""
"AIR_15","PUBLISHED","2016","EMR","IRQ","FMLE","ENVCAUSE039","5676 [394–20130]","5676.43697","394.03220","20130.26563",""
"AIR_15","PUBLISHED","2016","EUR","KGZ","BTSX","ENVCAUSE068","2354 [448–4566]","2353.89328","448.34076","4565.52197",""
"AIR_15","PUBLISHED","2016","AFR","MDG","BTSX","ENVCAUSE113","75565 [67803–84274]","75564.90186","67803.21094","84273.92969",""
"AIR_15","PUBLISHED","2016","SEAR","MDV","BTSX","ENVCAUSE068","35 [2–118]","35.30633","2.45552","118.13290",""
"AIR_15","PUBLISHED","2016","SEAR","MDV","MLE","ENVCAUSE068","27 [2–93]","26.83089","1.82188","93.10860",""
"AIR_15","PUBLISHED","2016","AMR","MEX","FMLE","ENVCAUSE039","51089 [30250–75297]","51089.32669","30250.49414","75296.76563",""
"AIR_15","PUBLISHED","2016","AFR","MLI","BTSX","ENVCAUSE039","645220 [507589–747718]","645219.58720","507589.31250","747717.87500",""
"AIR_15","PUBLISHED","2016","AFR","MLI","MLE","ENVCAUSE039","315983 [248418–367201]","315982.67900","248417.67190","367200.59380",""
"AIR_15","PUBLISHED","2016","AFR","MLI","BTSX","ENVCAUSE104","6282 [4129–7801]","6282.11966","4129.16846","7801.22070",""
"AIR_15","PUBLISHED","2016","AFR","MLI","BTSX","ENVCAUSE113","80977 [73134–90484]","80977.17847","73133.65625","90484.46875",""
"AIR_15","PUBLISHED","2016","EUR","MLT","BTSX","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","MLT","MLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","MNE","FMLE","ENVCAUSE104","77 [27–127]","76.74580","26.97924","127.11689",""
"AIR_15","PUBLISHED","2016","EUR","MNE","FMLE","ENVCAUSE068","707 [309–1068]","706.75718","309.23846","1068.17737",""
"AIR_15","PUBLISHED","2016","EUR","MNE","BTSX","ENVCAUSE114","2647 [1032–4307]","2646.75194","1032.42969","4306.63916",""
"AIR_15","PUBLISHED","2016","AFR","MOZ","BTSX","ENVCAUSE039","679212 [529315–788738]","679212.04350","529314.93750","788737.93750",""
"AIR_15","PUBLISHED","2016","AFR","MOZ","MLE","ENVCAUSE039","344223 [267297–400060]","344222.92800","267297.34380","400059.84380",""
"AIR_15","PUBLISHED","2016","WPR","KHM","FMLE","ENVCAUSE039","81779 [62488–96643]","81778.69250","62487.97656","96643.25000",""
"AIR_15","PUBLISHED","2016","WPR","KIR","FMLE","ENVCAUSE068","74 [60–85]","73.69522","60.17464","84.98489",""
"AIR_15","PUBLISHED","2016","WPR","KIR","BTSX","ENVCAUSE114","663 [569–762]","663.47333","569.18207","762.39276",""
"AIR_15","PUBLISHED","2016","WPR","KOR","BTSX","ENVCAUSE039","9137 [0–46591]","9136.73288","0.32302","46591.06641",""
"AIR_15","PUBLISHED","2016","WPR","KOR","MLE","ENVCAUSE039","4892 [0–25868]","4892.33162","0.15693","25867.60547",""
"AIR_15","PUBLISHED","2016","WPR","KOR","BTSX","ENVCAUSE104","341 [0–1819]","340.89563","0.00986","1819.29187",""
"AIR_15","PUBLISHED","2016","EMR","KWT","FMLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","KWT","BTSX","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","LAO","FMLE","ENVCAUSE039","56547 [43846–65764]","56546.56567","43846.23438","65764.10938",""
"AIR_15","PUBLISHED","2016","AMR","LCA","BTSX","ENVCAUSE068","15 [6–30]","14.61820","5.89278","29.56932",""
"AIR_15","PUBLISHED","2016","AMR","LCA","MLE","ENVCAUSE068","11 [4–22]","10.82407","4.22210","22.16498",""
"AIR_15","PUBLISHED","2016","SEAR","LKA","FMLE","ENVCAUSE039","25744 [19014–31515]","25744.33911","19014.43555","31514.57031",""
"AIR_15","PUBLISHED","2016","AFR","LSO","FMLE","ENVCAUSE068","146 [110–180]","145.78056","109.53915","180.41440",""
"AIR_15","PUBLISHED","2016","AFR","LSO","BTSX","ENVCAUSE114","7904 [6150–10094]","7904.15735","6150.08984","10094.02637",""
"AIR_15","PUBLISHED","2016","EUR","LUX","BTSX","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","LUX","MLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","LUX","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","LUX","BTSX","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","LVA","BTSX","ENVCAUSE068","1043 [30–3289]","1042.84818","29.90804","3289.42627",""
"AIR_15","PUBLISHED","2016","EUR","LVA","MLE","ENVCAUSE068","771 [20–2455]","770.56787","20.41362","2454.57105",""
"AIR_15","PUBLISHED","2016","EMR","MAR","FMLE","ENVCAUSE039","5715 [307–20894]","5715.08350","306.79846","20893.74219",""
"AIR_15","PUBLISHED","2016","AFR","MDG","BTSX","ENVCAUSE039","489298 [385782–567161]","489297.62260","385782.00000","567160.93750",""
"AIR_15","PUBLISHED","2016","AFR","MDG","MLE","ENVCAUSE039","248978 [195221–289730]","248978.17650","195220.92190","289729.93750",""
"AIR_15","PUBLISHED","2016","AFR","MDG","BTSX","ENVCAUSE104","6547 [4281–8144]","6546.71547","4281.15869","8143.82373",""
"AIR_15","PUBLISHED","2016","AFR","MOZ","BTSX","ENVCAUSE104","8641 [5650–10786]","8640.69378","5650.43506","10786.11328",""
"AIR_15","PUBLISHED","2016","EMR","OMN","MLE","ENVCAUSE113","1571 [1–11449]","1571.34950","1.08460","11449.31445",""
"AIR_15","PUBLISHED","2016","EMR","PAK","BTSX","ENVCAUSE068","72336 [48476–93838]","72336.14893","48476.30469","93837.83594",""
"AIR_15","PUBLISHED","2016","EMR","PAK","MLE","ENVCAUSE068","57471 [36866–76333]","57471.08426","36866.07031","76333.43750",""
"AIR_15","PUBLISHED","2016","EMR","PAK","FMLE","ENVCAUSE114","282841 [204917–355856]","282840.56790","204916.98440","355856.03130",""
"AIR_15","PUBLISHED","2016","AMR","PER","FMLE","ENVCAUSE104","3406 [1622–5413]","3406.34600","1621.70618","5413.14795",""
"AIR_15","PUBLISHED","2016","AMR","PER","BTSX","ENVCAUSE114","25405 [16833–35766]","25405.24524","16832.95703","35765.72266",""
"AIR_15","PUBLISHED","2016","AMR","PER","MLE","ENVCAUSE114","12583 [8263–17923]","12583.38226","8263.27734","17923.10547",""
"AIR_15","PUBLISHED","2016","WPR","PNG","MLE","ENVCAUSE068","2588 [1878–3253]","2588.12486","1877.62122","3252.92773",""
"AIR_15","PUBLISHED","2016","WPR","PNG","FMLE","ENVCAUSE114","19608 [16053–23116]","19608.36731","16053.23145","23116.23242",""
"AIR_15","PUBLISHED","2016","SEAR","PRK","FMLE","ENVCAUSE104","4293 [2631–5485]","4292.77985","2630.59644","5484.50049",""
"AIR_15","PUBLISHED","2016","SEAR","PRK","BTSX","ENVCAUSE114","288415 [214393–349323]","288414.75200","214392.96880","349323.25000",""
"AIR_15","PUBLISHED","2016","SEAR","PRK","MLE","ENVCAUSE114","170520 [123328–210565]","170520.32030","123328.34380","210564.60940",""
"AIR_15","PUBLISHED","2016","AMR","PRY","MLE","ENVCAUSE039","9204 [5805–12648]","9203.76187","5804.77832","12648.01367",""
"AIR_15","PUBLISHED","2016","AMR","PRY","BTSX","ENVCAUSE113","17941 [12707–23449]","17940.88892","12707.19824","23449.49805",""
"AIR_15","PUBLISHED","2016","AMR","PRY","MLE","ENVCAUSE113","10439 [7416–13811]","10438.83124","7415.65137","13811.05566",""
"AIR_15","PUBLISHED","2016","AFR","MOZ","BTSX","ENVCAUSE113","55247 [49064–61880]","55246.97607","49064.12500","61880.42578",""
"AIR_15","PUBLISHED","2016","AFR","MRT","BTSX","ENVCAUSE068","399 [282–526]","399.07559","281.92172","526.28943",""
"AIR_15","PUBLISHED","2016","AFR","MRT","MLE","ENVCAUSE068","246 [163–334]","246.16116","163.30966","333.65173",""
"AIR_15","PUBLISHED","2016","AFR","MWI","FMLE","ENVCAUSE104","4079 [2692–5085]","4078.55360","2691.75610","5084.78223",""
"AIR_15","PUBLISHED","2016","AFR","MWI","FMLE","ENVCAUSE068","455 [376–523]","455.00430","376.07822","522.99597",""
"AIR_15","PUBLISHED","2016","AFR","MWI","BTSX","ENVCAUSE114","23369 [20139–27038]","23368.65063","20139.39844","27037.82813",""
"AIR_15","PUBLISHED","2016","AFR","MWI","MLE","ENVCAUSE114","10675 [9050–12554]","10675.40427","9049.74707","12554.27637",""
"AIR_15","PUBLISHED","2016","AFR","NAM","BTSX","ENVCAUSE039","34650 [23987–45662]","34650.20215","23987.25586","45661.92578",""
"AIR_15","PUBLISHED","2016","AFR","NAM","MLE","ENVCAUSE039","17982 [12491–23843]","17981.51633","12490.99805","23842.64453",""
"AIR_15","PUBLISHED","2016","AFR","NAM","BTSX","ENVCAUSE104","390 [219–534]","390.06632","218.80353","533.79419",""
"AIR_15","PUBLISHED","2016","AFR","NAM","BTSX","ENVCAUSE113","6797 [5255–8937]","6796.99099","5255.38623","8936.53223",""
"AIR_15","PUBLISHED","2016","AFR","NER","BTSX","ENVCAUSE068","1048 [823–1240]","1047.75094","823.46808","1239.87170",""
"AIR_15","PUBLISHED","2016","AFR","NER","MLE","ENVCAUSE068","700 [525–845]","699.89970","525.29004","845.45074",""
"AIR_15","PUBLISHED","2016","AMR","NIC","FMLE","ENVCAUSE104","1231 [648–1746]","1230.71444","647.81152","1746.32080",""
"AIR_15","PUBLISHED","2016","AMR","NIC","BTSX","ENVCAUSE114","7312 [5811–8990]","7312.29169","5811.09277","8990.02930",""
"AIR_15","PUBLISHED","2016","AMR","NIC","MLE","ENVCAUSE114","3383 [2641–4209]","3383.02609","2640.62524","4208.64307",""
"AIR_15","PUBLISHED","2016","EUR","NLD","MLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","NLD","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","NLD","BTSX","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
