"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"NUTRITION_WH_3","PUBLISHED","2016","AFR","BFA","BTSX","1.4","1.35199","","","SMART. Enquête nutritionnelle nationale 2016. Burkina Faso  SMART Survey,  Rapport final, December 2016 (and additional analysis)..Ministère de la santé, USAID,  UNICEF, WFP, WHO.. "
"NUTRITION_WH_3","PUBLISHED","2017","AFR","BFA","BTSX","1.9","1.94987","","","SMART. Enquête Nutritionnelle Nationale, Burkina Faso 2017 (and additional analysis).Ministère de la Santé. "
"NUTRITION_WH_3","PUBLISHED","2018","AFR","BFA","BTSX","1.7","1.66126","","","SMART. Enquete Nutritionnelle Nationale, Burkina Faso 2018.Ministere de la Sante, Secretariat General. "
"NUTRITION_WH_3","PUBLISHED","1987","AFR","BDI","BTSX","1.3","1.30000","","","DHS. Enquête démographique et de la santé au Burundi, 1987. Demographic and Health Surveys. Gsitega, Burundi, 1988 (and additional analysis)..Segamba L, Ndikumasabo V, Makinson C, Ayad M.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2000","AFR","BDI","BTSX","1.6","1.55657","","","MICS. Enquête nationale d'evaluation des conditions de vie de l'enfant et de la femme au Burundi (ENECEF-BURUNDI 2000): Rapport final (MICS). Bujumbura: République du Burundi and UNICEF, 2001 (and additional analysis)..Institut de Statistique et d'Etudes Economiques du Burundi.. "
"NUTRITION_WH_3","PUBLISHED","2010-2011","AFR","BDI","BTSX","1.4","1.40848","","","DHS. Enquête démographique et de santé Burundi 2010. Demographic and Health Surveys. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF International, 2012 (and additional analysis)..Institut de Statistiques et d'Études Économiques du Burundi (ISTEEBU), Ministère de la Santé Publique et de la Lutte contre le Sida [Burundi] (MSPLS),. "
"NUTRITION_WH_3","PUBLISHED","2016-2017","AFR","BDI","BTSX","0.9","0.91392","","","DHS. Troisième Enquête Démographique et de Santé. Bujumbura, Burundi 2016-17: ISTEEBU, MSPLS, et ICF (and additional analysis).Ministère à la Présidence chargé de la Bonne Gouvernance et du Plan [Burundi] (MPBGP), Ministère de la Santé Publique et de la Lutte contre le Sida [Burundi] (MSPLS), Institut de Statistiques et d’Études Économiques du Burundi (ISTEEBU), et ICF. "
"NUTRITION_WH_3","PUBLISHED","2018-2019","AFR","BDI","BTSX","1.1","1.10000","","","CFSVA. Enquete Nationale sur la Situation Nutritionnelle et la Securite Alimentaire au Burundi (ENSNSAB), Decembre 2018.	Institut de Statistiques et d'Etudes Economique du Burundi. overweight using BMI-for-age z-scores"
"NUTRITION_WH_3","PUBLISHED","1996","WPR","KHM","BTSX","4.5","4.50000","","","Other. Socio economic survey of Cambodia 1996: Volume 1, summary results. National Institute of Statistics. Phnom Penh, Cambodia, 1997 (and additional analysis)..Ministry of Planning.. "
"NUTRITION_WH_3","PUBLISHED","2000","WPR","KHM","BTSX","7.5","7.54133","","","DHS. Cambodia demographic and health survey 2000. Demographic and Health Surveys. Phnom Penh, Cambodia, and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ORC Macro, 2001 (and additional analysis)..National Institute of Statistics, Directorate General for Health [Cambodia], and ORC Macro.. "
"NUTRITION_WH_3","PUBLISHED","2005-2006","WPR","KHM","BTSX","1.8","1.75772","","","DHS. Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006 (and additional analysis)..National Institute of Public Health, National Institute of Statistics [Cambodia] and ORC Macro.. "
"NUTRITION_WH_3","PUBLISHED","2008","WPR","KHM","BTSX","1.9","1.86714","","","Other. Cambodia anthropometrics survey 2008. Phnom Penh, Cambodia: National Institute of Statistics, Ministry of Planning and UNICEF Cambodia, 2009 (and additional analysis)..National Institute of Statistics, Ministry of Planning and UNICEF Cambodia.. "
"NUTRITION_WH_3","PUBLISHED","2010-2011","WPR","KHM","BTSX","2.7","2.73789","","","DHS. Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011 (and additional analysis)..National Institute of Statistics, Directorate General for Health, and ICF Macro.. "
"NUTRITION_WH_3","PUBLISHED","2014","WPR","KHM","BTSX","2.5","2.47103","","","DHS. Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF International (and additional analysis).National Institute of Statistics, Ministry of Health, ICF International.. "
"NUTRITION_WH_3","PUBLISHED","1991","AFR","CMR","BTSX","1.1","1.10238","","","DHS. Enquête démographique et de santé Cameroun, 1991. Demographic and Health Surveys. Yaoundé, République du Cameroun, 1992 (and additional analysis)..Balépa M, Fotso M, Barrère B.. "
"NUTRITION_WH_3","PUBLISHED","1998","AFR","CMR","BTSX","1.8","1.80000","","","DHS. Enquete démographique et de santé, Cameroun 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : Bureau Central des Recensements et des Études de Population et Macro International Inc., 1999 (and additional analysis)..Fotso M, Ndonou R, Libité PR, Tsafack M, Wakou R, Ghapoutsa A, et al.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2004","AFR","CMR","BTSX","2.3","2.28879","","","DHS. Enquête démographique et de santé du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004 (and additional analysis)..Institut National de la Statistique (INS) et ORC Macro.. "
"NUTRITION_WH_3","PUBLISHED","2006","AFR","CMR","BTSX","2.6","2.63273","","","MICS. Cameroun: Suivi de la situation des enfants et des femmes. Enquête par grappee à indicateurs multiples 2006. Rapport principal. Yaoundé, Cameroun: Institut National de la Statistique et UNICEF, 2008 (and additional analysis)..Institut National de la Statistique et UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2011","AFR","CMR","BTSX","2.0","1.95591","","","DHS. Enquête démographique et de santé et à indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis).Institut National de la Statistique (INS) et ICF International.. "
"NUTRITION_WH_3","PUBLISHED","2014","AFR","CMR","BTSX","1.3","1.31212","","","MICS. Enquête par grappes à indicateurs multiples (MICS5), 2014, Rapport Final. Yaoundé, Cameroun, Institut National de la Statistique (and additional analysis).Institut National de la Statistique.. "
"NUTRITION_WH_3","PUBLISHED","2018","AFR","CMR","BTSX","1.6","1.60000","","","DHS. Enquête Démographique et de Santé du Cameroun 2018. Indicateurs Clés. Yaoundé, Cameroun, et Rockville, Maryland, USA : INS et ICF.Institut National de la Statistique (INS), et ICF. 8 regions including Youndé and Douala cities"
"NUTRITION_WH_3","PUBLISHED","1994-1995","AFR","CAF","BTSX","2.6","2.60000","","","DHS. Enquête demographique et de santé République Centrafricaine 1994-95. Demographic and Health Surveys. Calverton, Maryland, USA: Direction des Statistiques Démographiques et Sociales et Macro Inc., 1995 (and additional analysis)..Ndamobissi R, Mboup G, Nguélébé EO.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2000","AFR","CAF","BTSX","4.7","4.66890","","","MICS. Enquête à indicateurs mutliples - MICS 2000. Rapport Final. Bangui, République Centrafricaine: BBA editions, 2001 (and additional analysis)..Ministère de Plan et de la Cooperation Internationale, Division des Statistiques et des Etudes Economiques, Bureau Central du Recensement and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2006","AFR","CAF","BTSX","5.0","4.99111","","","MICS. Suivi de la situation des enfants et des femmes. MICS-3 Résultats de l'enquête nationale à indicateurs multiples couplée avec la sérologie VIH et enémie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009 (and additional analysis)..Ministère du Plan, de l'Economie et de la Coopération International, Institut Centrafricain des Statistiques et des Etudes Economiques et Sociales.. "
"NUTRITION_WH_3","PUBLISHED","2010-2011","AFR","CAF","BTSX","1.9","1.86202","","","MICS. Suivi de la situation des enfants, des femmes et des hommes. Enquête par grappes à indicateurs multiples - MICS couplée avec la sérologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012 (and additional analysis).Institut Centrafricain des Statistiques, et des Etudes Economiques et Sociales (ICASEES).. "
"NUTRITION_WH_3","PUBLISHED","2012","AFR","CAF","BTSX","1.6","1.57771","","","SMART. Enquete Nationale Sur La Situation Nutritionnelle et la Mortalité en Republique Centrafricaine, Rapport Finale du 30 Mai au 15 Juillet 2012 (and additional analysis).ICASEES, Ministère du Plan et de l'Economie, Ministère de la Santé Publique, de la Population et de la Lutte contre le Sida. "
"NUTRITION_WH_3","PUBLISHED","1996-1997","AFR","TCD","BTSX","6.1","6.07363","","","DHS. Enquête démographique et de santé, Tschad 1996-97. Demographic and Health Surveys. Calverton, Maryland, USA: Bureau Central du Recensement et Macro International Inc., 1998 (and additional analysis)..Ougadjio, Bandoumal, Nodjimadji K, Ngonirir JN, Ngakoutou N, Ignégongba K et al.. "
"NUTRITION_WH_3","PUBLISHED","2000","AFR","TCD","BTSX","4.2","4.16149","","","MICS. Enquête par grappes à indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF,January 2001 (and additional analysis)..Republique de Tchad, Ministère de la Promotion Economique et du Developpement et UNICEF (Tchad).. "
"NUTRITION_WH_3","PUBLISHED","2004","AFR","TCD","BTSX","6.5","6.53333","","","DHS. Enquête démographique et de santé Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005 (and additional analysis)..Ouagadjio, Bandoumal,  Nodjimadji K, Bagamla T, Madnodji R, Sibaye J, et al.. "
"NUTRITION_WH_3","PUBLISHED","2010","AFR","TCD","BTSX","6.3","6.32545","","","MICS. Enquête par grappes à indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, République du Tchad, 2011 (and additional analysis).Ministère du Plan, de l'Economie et de la Coopération Internationale, Institut National de la Statistique, des Études Économiques et Démographiques.. "
"NUTRITION_WH_3","PUBLISHED","2014-2015","AFR","TCD","BTSX","4.4","4.40512","","","DHS. Enquête Démographique et de Santé et à Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016 (and additional analysis).Institut National de la Statistique, des Études Économiques et Démographiques (INSEED), Ministère de la Santé Publique (MSP) et ICF International.. "
"NUTRITION_WH_3","PUBLISHED","1990","WPR","CHN","BTSX","1.4","1.40000","","","Surveillance. Nutritional status of children aged 0-5 years old in China (1990) - National surveillance system in 7 provinces. Beijing, China: Chinese Center for Disease Control and Prevention, 2010..Chen Chunming, He Wu, Wang Yuying.. NSS: 7 provinces"
"NUTRITION_WH_3","PUBLISHED","1992","WPR","CHN","BTSX","1.3","1.30000","","","NNS. The dietary and nutritional status of Chinese population: 1992 national nutrition survey. Beijing: Institute of Nutrition and Food Hygiene, 1995 (and additional analysis)..Guansheng Ma.. "
"NUTRITION_WH_3","PUBLISHED","1995","WPR","CHN","BTSX","1.8","1.80000","","","Surveillance. Nutritional status of children aged 0-5 years old in China (1995) - National surveillance system in 7 provinces. Beijing, China: Chinese Center for Disease Control and Prevention, 2010..Chen Chunming, He Wu, Wang Yuying.. NSS: 7 provinces"
"NUTRITION_WH_3","PUBLISHED","1998","WPR","CHN","BTSX","0.6","0.60000","","","Surveillance. Nutritional status of children aged 0-5 years old in China (1998) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010..Chen Chunming, He Wu, Wang Yuying.. NSS: 26 provinces"
"NUTRITION_WH_3","PUBLISHED","2000","WPR","CHN","BTSX","0.5","0.50000","","","Surveillance. Nutritional status of children aged 0-5 years old in China (2000) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010..Chen Chunming, He Wu, Wang Yuying.. NSS: 26 provinces"
"NUTRITION_WH_3","PUBLISHED","2002","WPR","CHN","BTSX","0.8","0.80000","","","Surveillance. [Trends and prevalence of malnutrition among Chinese children under five years old.] Acta Nutrimenta Sinica 2005;25:185-88 (and additional analysis)..Yang X, Wang Z, He Y, Yu W, Hu Y, Zhai F.. "
"NUTRITION_WH_3","PUBLISHED","2005","WPR","CHN","BTSX","0.8","0.80000","","","Surveillance. Nutritional status of children aged 0-5 years old in China (2005) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010..Chen Chunming, He Wu, Wang Yuying.. NSS: 26 provinces"
"NUTRITION_WH_3","PUBLISHED","2008","WPR","CHN","BTSX","0.6","0.60000","","","Surveillance. Nutritional status of children aged 0-5 years old in China (2008) - National (26 nutrition surveillance sites from rural areas). Beijing, China: Chinese Center for Disease Control and Prevention, 2010..Chen Chunming, He Wu, Wang Yuying.. Adjusted NR to NA; NSS: 26 surveillance sites"
"NUTRITION_WH_3","PUBLISHED","2009","WPR","CHN","BTSX","0.7","0.70000","","","Other. Nutrition and rapid economic development - 2010 research report on nutrition policy in China. Beijing, China: Chinese Center for Disease Control and Prevention, 2010 (and additional analysis)..Chen Chunming, He Wu, Wang Yuying.. Adjusted NR to NA; NSS: 26 surveillance sites"
"NUTRITION_WH_3","PUBLISHED","2010","WPR","CHN","BTSX","0.7","0.70000","","","Surveillance. Nutritional status of children aged 0-5 years old in China (2010) - National (38 nutrition surveillance sites from 25 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2012 (and additional analysis)..Chen Chunming, He Wu, Wang Yuying.. NSS: 25 provinces"
"NUTRITION_WH_3","PUBLISHED","1986","AMR","COL","BTSX","0.3","0.30000","","","DHS. Tercera encuesta nacional de prevalencia del uso de anticonceptivos y primera de demografia y salud, 1986. Demographic and Health Surveys. Institute for Resource Development. Bogota, Colombia, 1988 (and additional analysis)..Ministerio de Salud.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","1995","AMR","COL","BTSX","0.5","0.54773","","","DHS. Encuesta nacional de demografia y salud 1995. Demographic and Health Surveys. Bogota, Colombia, 1995 (and additional analysis)..PROFAMILIA, Macro International Inc.. "
"NUTRITION_WH_3","PUBLISHED","2000","AMR","COL","BTSX","0.4","0.35593","","","DHS. Salud sexual y reproductiva en Colombia, encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota, Colombia: PROFAMILIA, 2000 (and additional analysis)..Ojeda G, Ordoñez M, Ochoa LH.. "
"NUTRITION_WH_3","PUBLISHED","2004-2005","AMR","COL","BTSX","0.4","0.42509","","","DHS. Resultados encuesta nacional de demografia y salud 2005. Demographic and  Health Surveys. Bogota, Colombia: Profamilia y Macro International Inc., 2005 (and additional analysis)..Ojeda G, Ordoñez M, Hernando Ochoa L.. "
