"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_90","PUBLISHED","2016","EUR","CYP","FMLE","ENVCAUSE113","115 [84–146]","115.22213","83.60220","146.32181",""
"AIR_90","PUBLISHED","2016","EUR","CZE","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","DEU","FMLE","ENVCAUSE068","33 [16–55]","32.75628","15.57192","55.38871",""
"AIR_90","PUBLISHED","2016","EMR","DJI","MLE","ENVCAUSE039","1201 [895–1528]","1201.09998","894.81989","1527.63464",""
"AIR_90","PUBLISHED","2016","EMR","DJI","MLE","ENVCAUSE113","744 [641–853]","743.98920","640.59216","852.74481",""
"AIR_90","PUBLISHED","2016","EUR","DNK","FMLE","ENVCAUSE113","51 [35–68]","51.03261","35.07014","67.79191",""
"AIR_90","PUBLISHED","2016","AMR","DOM","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","DZA","FMLE","ENVCAUSE068","19 [12–27]","18.78782","11.52068","26.79658",""
"AIR_90","PUBLISHED","2016","AMR","ECU","MLE","ENVCAUSE039","160 [69–273]","159.72768","68.53468","272.95023",""
"AIR_90","PUBLISHED","2016","AMR","ECU","MLE","ENVCAUSE113","256 [211–299]","256.12335","210.63454","298.65646",""
"AIR_90","PUBLISHED","2016","EMR","EGY","FMLE","ENVCAUSE114","449 [387–520]","448.82626","387.36426","520.03870",""
"AIR_90","PUBLISHED","2016","AFR","ERI","FMLE","ENVCAUSE113","393 [334–452]","392.91226","334.35132","451.88269",""
"AIR_90","PUBLISHED","2016","EUR","ESP","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","EST","FMLE","ENVCAUSE068","9 [3–18]","8.66052","2.60827","17.54951",""
"AIR_90","PUBLISHED","2016","AFR","ETH","MLE","ENVCAUSE039","1003 [703–1323]","1002.97302","703.46545","1323.15149",""
"AIR_90","PUBLISHED","2016","AFR","ETH","MLE","ENVCAUSE113","567 [483–650]","567.30756","483.47882","649.96130",""
"AIR_90","PUBLISHED","2016","EUR","FIN","FMLE","ENVCAUSE114","26 [12–65]","26.29838","12.07153","65.28367",""
"AIR_90","PUBLISHED","2016","EUR","FRA","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","FRA","BTSX","ENVCAUSE114","37 [23–65]","36.80305","23.16024","65.40073",""
"AIR_90","PUBLISHED","2016","WPR","FSM","FMLE","ENVCAUSE068","19 [8–32]","18.51666","8.49486","31.76657",""
"AIR_90","PUBLISHED","2016","AFR","GAB","MLE","ENVCAUSE039","792 [577–1016]","791.93469","576.89130","1016.02631",""
"AIR_90","PUBLISHED","2016","AFR","GAB","MLE","ENVCAUSE113","374 [321–427]","374.02875","320.61960","427.01959",""
"AIR_90","PUBLISHED","2016","EUR","GBR","BTSX","ENVCAUSE113","130 [98–160]","130.20137","98.22595","160.42880",""
"AIR_90","PUBLISHED","2016","EUR","GBR","FMLE","ENVCAUSE114","39 [23–73]","38.52273","22.64244","73.29807",""
"AIR_90","PUBLISHED","2016","EUR","GEO","MLE","ENVCAUSE068","108 [59–166]","107.91909","58.79441","166.26126",""
"AIR_90","PUBLISHED","2016","AFR","GHA","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","GIN","FMLE","ENVCAUSE039","1012 [571–1517]","1012.45105","570.61664","1517.11121",""
"AIR_90","PUBLISHED","2016","AFR","GMB","MLE","ENVCAUSE113","892 [748–1032]","891.51685","748.15753","1031.93347",""
"AIR_90","PUBLISHED","2016","AFR","GNB","BTSX","ENVCAUSE039","1101 [690–1549]","1101.27368","689.59436","1548.89539",""
"AIR_90","PUBLISHED","2016","AFR","GNB","BTSX","ENVCAUSE113","585 [484–684]","584.72296","483.50488","683.62366",""
"AIR_90","PUBLISHED","2016","AFR","GNQ","MLE","ENVCAUSE068","42 [27–58]","42.05796","26.90382","57.96365",""
"AIR_90","PUBLISHED","2016","EUR","GRC","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","GTM","MLE","ENVCAUSE113","322 [270–372]","321.82947","269.68506","371.72394",""
"AIR_90","PUBLISHED","2016","AMR","GUY","BTSX","ENVCAUSE039","262 [145–397]","262.10046","145.26801","396.95264",""
"AIR_90","PUBLISHED","2016","AMR","GUY","BTSX","ENVCAUSE113","855 [704–1009]","855.32648","704.32092","1008.92255",""
"AIR_90","PUBLISHED","2016","AMR","HND","MLE","ENVCAUSE068","22 [12–35]","22.36737","12.02550","34.75739",""
"AIR_90","PUBLISHED","2016","EUR","HRV","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","HUN","MLE","ENVCAUSE113","729 [581–876]","728.59015","580.84546","875.51642",""
"AIR_90","PUBLISHED","2016","SEAR","IDN","BTSX","ENVCAUSE039","153 [72–255]","153.37189","71.86118","254.55208",""
"AIR_90","PUBLISHED","2016","SEAR","IDN","BTSX","ENVCAUSE113","634 [519–748]","634.42249","518.77692","748.41882",""
"AIR_90","PUBLISHED","2016","SEAR","IND","MLE","ENVCAUSE068","108 [77–138]","108.13789","77.45172","138.37569",""
"AIR_90","PUBLISHED","2016","EUR","IRL","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","IRQ","MLE","ENVCAUSE113","1201 [1029–1377]","1201.20520","1029.10022","1376.96741",""
"AIR_90","PUBLISHED","2016","EUR","ISL","BTSX","ENVCAUSE039","6 [1–15]","5.66840","0.80045","14.87433",""
"AIR_90","PUBLISHED","2016","EUR","ISL","BTSX","ENVCAUSE113","92 [60–127]","91.96534","60.04819","126.90130",""
"AIR_90","PUBLISHED","2016","EUR","ISR","MLE","ENVCAUSE068","87 [47–136]","87.03163","46.50181","136.14304",""
"AIR_90","PUBLISHED","2016","AMR","JAM","FMLE","ENVCAUSE068","11 [5–18]","11.00516","5.41434","18.26332",""
"AIR_90","PUBLISHED","2016","AMR","JAM","MLE","ENVCAUSE114","142 [104–194]","142.28276","104.16893","193.96886",""
"AIR_90","PUBLISHED","2016","WPR","JPN","BTSX","ENVCAUSE039","42 [14–82]","42.23672","14.14571","81.65575",""
"AIR_90","PUBLISHED","2016","WPR","JPN","BTSX","ENVCAUSE113","88 [65–111]","87.87703","64.51986","110.94830",""
"AIR_90","PUBLISHED","2016","WPR","JPN","FMLE","ENVCAUSE114","42 [24–84]","42.32753","23.60788","83.86888",""
"AIR_90","PUBLISHED","2016","EUR","KAZ","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","KAZ","MLE","ENVCAUSE068","86 [40–145]","85.83359","40.36317","145.41084",""
"AIR_90","PUBLISHED","2016","AFR","KEN","BTSX","ENVCAUSE068","10 [6–15]","9.98391","5.72952","14.85072",""
"AIR_90","PUBLISHED","2016","EUR","KGZ","MLE","ENVCAUSE114","500 [393–616]","500.44977","393.04865","616.37299",""
"AIR_90","PUBLISHED","2016","WPR","KIR","BTSX","ENVCAUSE113","430 [346–517]","430.27826","346.27338","516.98480",""
"AIR_90","PUBLISHED","2016","WPR","KIR","FMLE","ENVCAUSE114","201 [152–253]","200.73860","152.42976","252.80562",""
"AIR_90","PUBLISHED","2016","AMR","KNA","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","KOR","BTSX","ENVCAUSE068","69 [38–104]","68.99704","38.45582","104.49556",""
"AIR_90","PUBLISHED","2016","EMR","LBN","BTSX","ENVCAUSE113","846 [701–987]","845.50372","701.33081","987.47180",""
"AIR_90","PUBLISHED","2016","EMR","LBN","FMLE","ENVCAUSE114","169 [138–207]","169.12791","138.24103","207.44731",""
"AIR_90","PUBLISHED","2016","AFR","LBR","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","LBY","BTSX","ENVCAUSE068","111 [71–153]","110.78706","70.77956","152.84966",""
"AIR_90","PUBLISHED","2016","AMR","LCA","FMLE","ENVCAUSE039","103 [58–154]","103.48782","58.46591","154.41216",""
"AIR_90","PUBLISHED","2016","AFR","LSO","BTSX","ENVCAUSE113","475 [395–550]","475.08191","395.15372","549.97076",""
"AIR_90","PUBLISHED","2016","AFR","LSO","FMLE","ENVCAUSE114","428 [348–517]","428.21112","347.65094","516.75848",""
"AIR_90","PUBLISHED","2016","EUR","LTU","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","LUX","BTSX","ENVCAUSE068","38 [17–66]","37.64236","16.77285","66.34944",""
"AIR_90","PUBLISHED","2016","EUR","LVA","FMLE","ENVCAUSE039","30 [12–55]","30.40038","12.17899","54.67001",""
"AIR_90","PUBLISHED","2016","EMR","MAR","MLE","ENVCAUSE113","581 [481–678]","580.80292","480.78580","678.07300",""
"AIR_90","PUBLISHED","2016","EUR","MDA","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","MDA","MLE","ENVCAUSE068","111 [58–178]","111.39556","57.90397","178.45581",""
"AIR_90","PUBLISHED","2016","AFR","MDG","BTSX","ENVCAUSE068","26 [14–40]","25.58765","13.89573","39.51847",""
"AIR_90","PUBLISHED","2016","SEAR","MDV","FMLE","ENVCAUSE039","18 [3–43]","17.74903","3.00510","43.36678",""
"AIR_90","PUBLISHED","2016","SEAR","MDV","FMLE","ENVCAUSE113","157 [112–206]","156.83640","111.72544","205.99284",""
"AIR_90","PUBLISHED","2016","AMR","MEX","MLE","ENVCAUSE113","405 [338–470]","405.26575","338.23297","470.35959",""
"AIR_90","PUBLISHED","2016","AMR","MEX","BTSX","ENVCAUSE114","85 [68–107]","85.48705","67.91088","107.41220",""
"AIR_90","PUBLISHED","2016","EUR","MKD","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","MKD","MLE","ENVCAUSE068","218 [127–320]","217.62523","127.04282","319.95084",""
"AIR_90","PUBLISHED","2016","EUR","MLT","FMLE","ENVCAUSE039","30 [12–54]","30.20820","11.93705","54.04622",""
"AIR_90","PUBLISHED","2016","EUR","MLT","FMLE","ENVCAUSE113","137 [98–178]","136.99905","98.20567","177.98299",""
"AIR_90","PUBLISHED","2016","EUR","MLT","MLE","ENVCAUSE114","59 [41–87]","59.05839","40.69808","86.99820",""
"AIR_90","PUBLISHED","2016","WPR","MNG","MLE","ENVCAUSE039","236 [175–302]","236.05949","175.31462","301.74609",""
"AIR_90","PUBLISHED","2016","WPR","MNG","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","MNG","MLE","ENVCAUSE068","187 [115–266]","186.85840","115.44318","265.80975",""
"AIR_90","PUBLISHED","2016","AFR","MRT","FMLE","ENVCAUSE039","1029 [763–1312]","1028.68982","762.71747","1312.28967",""
"AIR_90","PUBLISHED","2016","AFR","MRT","FMLE","ENVCAUSE113","619 [520–719]","618.62842","519.74725","719.06567",""
"AIR_90","PUBLISHED","2016","AFR","MRT","MLE","ENVCAUSE114","295 [247–344]","295.48380","247.10065","343.60068",""
"AIR_90","PUBLISHED","2016","WPR","MYS","MLE","ENVCAUSE039","214 [99–356]","214.23798","99.27779","355.96317",""
"AIR_90","PUBLISHED","2016","WPR","MYS","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","MYS","MLE","ENVCAUSE068","63 [32–101]","62.53383","32.21350","100.77077",""
"AIR_90","PUBLISHED","2016","AFR","NER","FMLE","ENVCAUSE039","2159 [1722–2605]","2158.99121","1721.55420","2605.01807",""
"AIR_90","PUBLISHED","2016","AFR","NER","FMLE","ENVCAUSE113","707 [607–813]","707.27014","606.73743","813.20880",""
"AIR_90","PUBLISHED","2016","AFR","NER","MLE","ENVCAUSE114","495 [424–569]","495.25009","423.50613","568.81970",""
"AIR_90","PUBLISHED","2016","AMR","NIC","BTSX","ENVCAUSE113","313 [259–363]","312.78607","258.60422","362.87308",""
"AIR_90","PUBLISHED","2016","WPR","NIU","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","NOR","FMLE","ENVCAUSE039","9 [1–22]","8.71357","1.31291","21.98287",""
"AIR_90","PUBLISHED","2016","EUR","NOR","FMLE","ENVCAUSE113","43 [25–64]","43.01538","24.83714","64.30319",""
"AIR_90","PUBLISHED","2016","EUR","NOR","MLE","ENVCAUSE114","29 [18–54]","29.48679","17.52159","53.76547",""
"AIR_90","PUBLISHED","2016","WPR","NZL","MLE","ENVCAUSE039","7 [1–21]","7.16135","0.65601","21.16030",""
"AIR_90","PUBLISHED","2016","WPR","NZL","MLE","ENVCAUSE068","13 [3–31]","13.31588","2.95229","31.07933",""
"AIR_90","PUBLISHED","2016","EMR","OMN","BTSX","ENVCAUSE068","35 [21–49]","34.71951","21.41489","49.29643",""
"AIR_90","PUBLISHED","2016","EMR","PAK","FMLE","ENVCAUSE039","830 [646–1015]","829.89001","646.46704","1014.69287",""
"AIR_90","PUBLISHED","2016","EMR","PAK","MLE","ENVCAUSE114","473 [405–545]","473.18594","405.10596","545.40692",""
"AIR_90","PUBLISHED","2016","AMR","PAN","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","PAN","BTSX","ENVCAUSE114","79 [57–112]","79.06444","57.38481","112.02896",""
"AIR_90","PUBLISHED","2016","AMR","PER","FMLE","ENVCAUSE068","29 [16–44]","28.99203","16.23695","43.82973",""
"AIR_90","PUBLISHED","2016","WPR","PHL","MLE","ENVCAUSE039","569 [283–915]","568.64539","282.81262","915.15222",""
"AIR_90","PUBLISHED","2016","WPR","PNG","MLE","ENVCAUSE114","296 [220–382]","295.52328","219.52347","381.81546",""
"AIR_90","PUBLISHED","2016","EUR","POL","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","POL","BTSX","ENVCAUSE114","124 [95–167]","124.39144","94.79591","166.59052",""
"AIR_90","PUBLISHED","2016","EUR","PRT","MLE","ENVCAUSE039","35 [7–80]","34.73721","7.07315","79.98729",""
"AIR_90","PUBLISHED","2016","AMR","PRY","BTSX","ENVCAUSE039","96 [32–187]","96.44433","31.95791","187.16730",""
"AIR_90","PUBLISHED","2016","AMR","PRY","BTSX","ENVCAUSE068","25 [12–42]","24.71908","11.55386","42.14114",""
"AIR_90","PUBLISHED","2016","EMR","QAT","MLE","ENVCAUSE114","107 [92–121]","106.60558","91.71034","121.34332",""
"AIR_90","PUBLISHED","2016","EUR","ROU","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","ROU","BTSX","ENVCAUSE114","199 [140–295]","199.44821","140.09595","294.55722",""
"AIR_90","PUBLISHED","2016","AFR","RWA","MLE","ENVCAUSE039","782 [566–1009]","781.61200","565.66028","1008.95221",""
"AIR_90","PUBLISHED","2016","EMR","SAU","BTSX","ENVCAUSE039","357 [284–428]","357.14249","284.34702","428.12082",""
"AIR_90","PUBLISHED","2016","EMR","SAU","BTSX","ENVCAUSE068","39 [27–50]","38.59387","27.09420","49.85622",""
"AIR_90","PUBLISHED","2016","EMR","SDN","MLE","ENVCAUSE114","469 [402–538]","468.67691","401.79807","537.60010",""
"AIR_90","PUBLISHED","2016","AFR","SEN","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","SEN","BTSX","ENVCAUSE114","312 [265–363]","312.17639","265.25537","363.35330",""
"AIR_90","PUBLISHED","2016","WPR","SLB","MLE","ENVCAUSE039","169 [53–334]","168.83809","52.63559","334.18842",""
"AIR_90","PUBLISHED","2016","WPR","SLB","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","SLE","BTSX","ENVCAUSE039","1335 [699–2072]","1335.00183","699.05109","2071.59106",""
"AIR_90","PUBLISHED","2016","AFR","SLE","BTSX","ENVCAUSE068","6 [3–9]","5.79666","3.09759","9.05527",""
"AIR_90","PUBLISHED","2016","AMR","SLV","FMLE","ENVCAUSE113","288 [234–339]","288.08633","234.48631","338.81290",""
"AIR_90","PUBLISHED","2016","AMR","SLV","MLE","ENVCAUSE114","103 [85–123]","103.20974","85.21283","123.49368",""
"AIR_90","PUBLISHED","2016","EUR","SMR","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","SRB","MLE","ENVCAUSE039","60 [37–86]","60.24610","37.01162","85.84359",""
"AIR_90","PUBLISHED","2016","EUR","SRB","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","SSD","BTSX","ENVCAUSE039","1541 [1149–1958]","1540.95886","1148.59033","1958.21753",""
"AIR_90","PUBLISHED","2016","AFR","SSD","BTSX","ENVCAUSE068","15 [9–21]","14.54827","9.00762","20.59426",""
"AIR_90","PUBLISHED","2016","AFR","STP","FMLE","ENVCAUSE113","291 [241–338]","290.62595","241.26555","337.62332",""
"AIR_90","PUBLISHED","2016","AFR","STP","MLE","ENVCAUSE114","265 [219–320]","265.43762","219.41292","320.04672",""
"AIR_90","PUBLISHED","2016","AMR","SUR","BTSX","ENVCAUSE114","308 [244–378]","307.91257","243.66586","377.59872",""
"AIR_90","PUBLISHED","2016","EUR","SVK","FMLE","ENVCAUSE068","31 [16–49]","31.06390","16.34912","49.31924",""
"AIR_90","PUBLISHED","2016","EUR","SVN","MLE","ENVCAUSE039","35 [16–58]","34.68539","15.68174","57.63914",""
"AIR_90","PUBLISHED","2016","EUR","SWE","BTSX","ENVCAUSE039","7 [1–22]","7.40139","0.68022","21.56266",""
"AIR_90","PUBLISHED","2016","EUR","SWE","FMLE","ENVCAUSE114","19 [8–51]","19.32131","8.30268","50.53735",""
"AIR_90","PUBLISHED","2016","AFR","SWZ","FMLE","ENVCAUSE113","389 [318–457]","388.96826","318.40561","457.14023",""
"AIR_90","PUBLISHED","2016","AFR","SYC","BTSX","ENVCAUSE114","178 [139–219]","177.59341","138.89815","219.14127",""
"AIR_90","PUBLISHED","2016","EMR","SYR","FMLE","ENVCAUSE068","33 [21–47]","33.40936","20.86965","46.99722",""
"AIR_90","PUBLISHED","2016","AFR","TCD","MLE","ENVCAUSE039","3380 [2610–4185]","3380.48926","2609.94629","4185.16699",""
"AIR_90","PUBLISHED","2016","AFR","TGO","BTSX","ENVCAUSE039","1281 [890–1703]","1280.74121","890.24548","1703.18616",""
"AIR_90","PUBLISHED","2016","AFR","TGO","FMLE","ENVCAUSE114","456 [380–532]","456.32141","380.12412","532.46545",""
"AIR_90","PUBLISHED","2016","SEAR","THA","FMLE","ENVCAUSE113","158 [128–186]","158.08835","128.01607","186.35416",""
"AIR_90","PUBLISHED","2016","EUR","TJK","BTSX","ENVCAUSE114","459 [375–548]","458.97913","375.30600","548.25183",""
"AIR_90","PUBLISHED","2016","EUR","TKM","FMLE","ENVCAUSE068","19 [10–29]","18.61800","9.97784","29.04819",""
"AIR_90","PUBLISHED","2016","SEAR","TLS","MLE","ENVCAUSE039","423 [220–659]","423.29886","219.53493","659.49188",""
"AIR_90","PUBLISHED","2016","WPR","TON","BTSX","ENVCAUSE039","103 [32–204]","102.64777","31.83763","203.52858",""
"AIR_90","PUBLISHED","2016","WPR","TON","FMLE","ENVCAUSE114","102 [72–146]","101.55440","72.25298","146.40849",""
"AIR_90","PUBLISHED","2016","AMR","TTO","FMLE","ENVCAUSE113","362 [296–425]","362.43304","295.53070","425.18939",""
"AIR_90","PUBLISHED","2016","EMR","TUN","BTSX","ENVCAUSE114","200 [163–243]","200.46198","163.22240","242.53206",""
"AIR_90","PUBLISHED","2016","EUR","TUR","FMLE","ENVCAUSE068","46 [29–65]","46.48589","29.09673","65.24351",""
"AIR_90","PUBLISHED","2016","AFR","TZA","BTSX","ENVCAUSE039","753 [479–1051]","752.91455","479.25983","1050.68701",""
"AIR_90","PUBLISHED","2016","AFR","TZA","FMLE","ENVCAUSE114","211 [173–250]","210.65114","173.32132","250.19620",""
"AIR_90","PUBLISHED","2016","AFR","UGA","FMLE","ENVCAUSE113","341 [295–388]","341.29630","294.74902","388.46616",""
"AIR_90","PUBLISHED","2016","EUR","UKR","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","UKR","BTSX","ENVCAUSE114","255 [197–331]","254.83040","197.09598","330.79391",""
"AIR_90","PUBLISHED","2016","AMR","URY","FMLE","ENVCAUSE068","18 [7–32]","17.86427","7.31743","32.48904",""
"AIR_90","PUBLISHED","2016","AMR","USA","MLE","ENVCAUSE113","264 [198–334]","263.50970","197.78700","333.69836",""
"AIR_90","PUBLISHED","2016","EUR","UZB","BTSX","ENVCAUSE039","206 [129–292]","205.93056","128.63454","291.64957",""
"AIR_90","PUBLISHED","2016","EUR","UZB","BTSX","ENVCAUSE113","1158 [963–1345]","1158.00623","963.32880","1344.98218",""
"AIR_90","PUBLISHED","2016","EUR","UZB","FMLE","ENVCAUSE114","220 [176–267]","220.04272","175.97298","267.12463",""
"AIR_90","PUBLISHED","2016","AMR","VCT","FMLE","ENVCAUSE113","358 [287–426]","358.16693","286.74222","426.48495",""
"AIR_90","PUBLISHED","2016","AMR","VEN","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","VNM","FMLE","ENVCAUSE039","124 [84–168]","124.22113","84.04214","167.96135",""
"AIR_90","PUBLISHED","2016","WPR","VNM","FMLE","ENVCAUSE068","60 [35–88]","59.75944","34.83941","87.97054",""
"AIR_90","PUBLISHED","2016","WPR","VUT","MLE","ENVCAUSE113","592 [470–717]","591.72150","469.59106","717.22375",""
"AIR_90","PUBLISHED","2016","WPR","WSM","BTSX","ENVCAUSE039","95 [31–187]","95.00097","30.52290","186.51347",""
"AIR_90","PUBLISHED","2016","WPR","WSM","FMLE","ENVCAUSE114","112 [81–155]","111.80087","80.52229","155.34596",""
"AIR_90","PUBLISHED","2016","AFR","ZAF","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","ZMB","FMLE","ENVCAUSE039","668 [400–959]","667.87756","399.89417","958.60956",""
"AIR_90","PUBLISHED","2016","AFR","ZMB","FMLE","ENVCAUSE068","6 [3–9]","5.82143","3.23764","8.82897",""
"AIR_90","PUBLISHED","2016","AFR","ZWE","MLE","ENVCAUSE113","290 [242–335]","289.56482","242.20549","335.00351",""
"AIR_90","PUBLISHED","2016","EMR","AFG","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","ARE","FMLE","ENVCAUSE113","496 [416–577]","495.91504","416.26910","577.27588",""
"AIR_90","PUBLISHED","2016","AMR","ARG","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","AUS","BTSX","ENVCAUSE039","9 [2–21]","9.48209","2.44225","20.84562",""
"AIR_90","PUBLISHED","2016","WPR","AUS","FMLE","ENVCAUSE068","17 [7–32]","16.89724","6.88319","31.97609",""
"AIR_90","PUBLISHED","2016","WPR","AUS","BTSX","ENVCAUSE114","26 [15–53]","25.95816","14.92550","52.76340",""
"AIR_90","PUBLISHED","2016","EUR","AUT","FMLE","ENVCAUSE113","98 [64–135]","97.96138","64.27923","134.69986",""
"AIR_90","PUBLISHED","2016","EUR","AZE","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","BEL","FMLE","ENVCAUSE039","28 [11–52]","28.19871","10.50891","51.58229",""
"AIR_90","PUBLISHED","2016","EUR","BEL","FMLE","ENVCAUSE114","42 [25–78]","41.83176","24.72696","77.61398",""
"AIR_90","PUBLISHED","2016","AFR","BEN","BTSX","ENVCAUSE039","1468 [1059–1907]","1468.09131","1059.01941","1907.38269",""
"AIR_90","PUBLISHED","2016","AFR","BEN","FMLE","ENVCAUSE068","5 [3–7]","4.57635","2.77409","6.58293",""
"AIR_90","PUBLISHED","2016","AFR","BEN","BTSX","ENVCAUSE114","425 [360–494]","424.70349","359.82190","494.30341",""
"AIR_90","PUBLISHED","2016","AFR","BFA","FMLE","ENVCAUSE113","564 [474–651]","564.04163","474.38492","650.74042",""
"AIR_90","PUBLISHED","2016","AFR","BFA","BTSX","ENVCAUSE068","13 [8–19]","13.21725","8.05677","18.92927",""
"AIR_90","PUBLISHED","2016","SEAR","BGD","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","BHR","FMLE","ENVCAUSE039","97 [77–117]","97.10686","77.38236","117.41904",""
"AIR_90","PUBLISHED","2016","EMR","BHR","FMLE","ENVCAUSE114","98 [84–113]","97.98061","84.36414","113.24937",""
"AIR_90","PUBLISHED","2016","AMR","BHS","BTSX","ENVCAUSE039","104 [49–168]","103.55291","49.43299","168.14772",""
"AIR_90","PUBLISHED","2016","AMR","BHS","FMLE","ENVCAUSE068","14 [7–22]","13.94238","7.27130","22.29089",""
"AIR_90","PUBLISHED","2016","AMR","BHS","BTSX","ENVCAUSE114","107 [81–136]","106.80975","81.23018","136.29675",""
"AIR_90","PUBLISHED","2016","EUR","BIH","FMLE","ENVCAUSE113","331 [255–407]","331.25232","255.17590","406.52386",""
"AIR_90","PUBLISHED","2016","EUR","BIH","BTSX","ENVCAUSE068","117 [67–175]","117.13651","66.98117","174.76280",""
"AIR_90","PUBLISHED","2016","EUR","BLR","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","BLR","BTSX","ENVCAUSE113","992 [785–1175]","991.58521","784.58740","1174.53943",""
"AIR_90","PUBLISHED","2016","AMR","BOL","FMLE","ENVCAUSE039","350 [192–533]","349.53696","192.03441","533.21686",""
"AIR_90","PUBLISHED","2016","AMR","BOL","FMLE","ENVCAUSE114","203 [164–245]","202.80161","164.42641","244.98613",""
"AIR_90","PUBLISHED","2016","AMR","BRA","BTSX","ENVCAUSE039","116 [43–216]","115.55766","43.41796","215.99513",""
"AIR_90","PUBLISHED","2016","AMR","BRA","FMLE","ENVCAUSE068","19 [9–32]","18.83202","9.02984","31.65321",""
"AIR_90","PUBLISHED","2016","AMR","BRA","BTSX","ENVCAUSE114","116 [86–153]","115.66229","86.02431","152.65338",""
"AIR_90","PUBLISHED","2016","AMR","BRB","FMLE","ENVCAUSE113","149 [114–182]","148.88570","113.57189","182.27797",""
"AIR_90","PUBLISHED","2016","AMR","BRB","BTSX","ENVCAUSE068","29 [16–44]","28.94778","15.86063","44.34651",""
"AIR_90","PUBLISHED","2016","WPR","BRN","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
